reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a398a8be-8e0a-4871-b6d4-2ef69fa984e4,묵****,https://play-lh.googleusercontent.com/a/ACg8ocKocQyHLJxemZVNioQpxhKROah70sUwPO2FozMoncwgOGAblw=mo,광고도 선택형이고 차근차근 알려주는거에 정말 재미있게 플레이했는데 같은 전문가 난이도 기준 갑자기 어느날 난이도가 확뛰어바리네요 새로운 기법을 요구하는거라면 그러려니 하고 했겠는데 기법은 여전히 xy윙선에서 끝나는데 그냥 무식하게 찾아야 할 숫자들만 늘려놔서 내가 지금 스도쿠를 하는지 틀린그림찾기를 하는지... 그냥 이거 힌트유도하는건가 싶어 짜증나서 때려치웁니다,1,27,4.6.1,2025-05-20 10:13:05,"안녕하세요, 불편을 드려 정말 죄송합니다. 만약 불편하시다면 sudoku@fungame.studio로 문제에 대한 자세한 내용을 보내주시겠어요? 수도쿠를 제대로 즐길 수 있도록 최선을 다하겠습니다. 따뜻한 도움에 진심으로 감사드립니다! :-) - 릴리",2025-05-20 18:28:54,4.6.1
8f24f90c-df79-49a8-a011-72da7c34e302,K************,https://play-lh.googleusercontent.com/a-/ALV-UjUm-cqoQOxJW4SrsvXpJWUo8zbBJ4NBCobQpEBMGTT2jn8BhTG9XA,재미있어요더많이참여하세요,5,1,4.6.1,2025-05-19 21:14:26,"안녕하세요, 저희 앱을 즐기고 계신다니 정말 기쁩니다. 평가해 주셔서 감사합니다. 여러분의 칭찬은 앱을 최적화하고 더 나은 게임 경험을 제공하는 데 큰 힘이 됩니다. 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 정말 감사합니다! :-) - May",2025-05-20 09:30:57,4.6.1
ed0a517d-4a5f-44ac-b829-198c58c1ce3f,오**,https://play-lh.googleusercontent.com/a/ACg8ocKEC2XsohMPfjyF8s0kSSw9z22G7CZwOPViiElGFhiXh0sjbQ=mo,집중력이 생겨요!,4,0,4.6.1,2025-05-15 01:29:30,"안녕하세요, 많은 지원에 감사드립니다! 스타트업으로서 모든 리뷰가 매우 중요합니다. 개선할 방법이 있다면 언제든지 sudoku@fungame.studio로 피드백을 보내 주세요. 계속해서 개선하여 5번째 별을 받을 수 있도록 하겠습니다! 감사합니다! :-) - May",2025-05-15 09:30:40,4.6.1
4e237d77-d12b-4579-a57b-e7164f09109a,K*****,https://play-lh.googleusercontent.com/a-/ALV-UjVUceN--LVOg_CpvHxB6NyvhGW3nBm0y7AHcZmzXXgYUA78uK2Y,"광고가 좀 있지만, 할만합니다~",4,1,4.6.1,2025-05-12 15:00:21,"안녕하세요, 많은 지원에 감사드립니다! 스타트업으로서 모든 리뷰가 매우 중요합니다. 개선할 방법이 있다면 언제든지 sudoku@fungame.studio로 피드백을 보내 주세요. 계속해서 개선하여 5번째 별을 받을 수 있도록 하겠습니다! 감사합니다! :-) - May",2025-05-13 09:30:49,4.6.1
286bfa5a-c9dd-4312-b35f-9f4a31e1fd65,전**,https://play-lh.googleusercontent.com/a/ACg8ocITlytUfiV3Av3buO5Q4OghhhRgRfBCU2DJI6x5xXI62lah7Q=mo,광고 광고는 날 힘들게 한다,5,19,4.6.1,2025-05-09 21:04:08,"안녕하세요, 불편을 드려 죄송합니다. 저희는 광고를 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 후에 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하실 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락해 주세요. 감사합니다. :-) - 벨라",2025-05-10 15:55:20,4.6.1
b7125a81-89fa-49b3-802f-baa135c4ed7d,최**,https://play-lh.googleusercontent.com/a-/ALV-UjWfuNLo-6rrAK4W7UjzmPQ-FHiIqiFujRH7RxLNAsTzMuRTUT0,머리쓰기좋은게임.,5,0,4.6.1,2025-05-09 13:45:20,"안녕하세요, 격려의 별점에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 좋은 하루 되세요! :-) - May",2025-05-09 15:30:26,4.6.1
726b89c0-bf9d-428c-9e3c-0b71afeab2bd,S*****,https://play-lh.googleusercontent.com/a/ACg8ocKFxg57wGheTTF8VCua2zKzSC2Sz1dTU9G8nHkwSswbkPLvZQ=mo,굿굿,5,0,4.6.1,2025-05-06 14:09:51,"안녕하세요, 5성 리뷰는 저희에게 큰 기쁨입니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 저희를 선택해 주셔서 감사합니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-05-06 15:30:31,4.6.1
1d17e766-78c9-410c-82f6-6e79f4cb6242,추*,https://play-lh.googleusercontent.com/a/ACg8ocI6PLFtHTp_jALe-KRDRNtLlIPKvRqEM7ibRhJcS9BtcsJnoQ=mo,전체이용가 게임에 '친구 아빠 유혹하기인지 친구 아빠랑 데이트하기'인지 ..화면도 무슨 성인용 화면처럼 보이는걸 광고로 해놓다니요!!너무 화가 납니다. 초등학생들도 이용하는 스도쿠라 딸에게 깔아줬은데 어떤 광고가 들어가는지 확인도 안합니까,1,2,4.6.1,2025-05-06 00:19:29,"안녕하세요, 광고로 인해 불편을 드려 죄송합니다. 다음에 문제가 되는 광고가 다시 발견되시면 광고의 상세 정보를 담은 영상이나 스크린샷을 sudoku@fungame.studio로 보내주시기 바랍니다. 더 자세히 살펴보고 최선을 다해 문제를 해결해 드리겠습니다. 응원해 주셔서 감사합니다. :-) - Lily",2025-05-06 12:09:00,4.6.1
7b518aac-6f02-4d74-958c-e3ae86f94743,이**,https://play-lh.googleusercontent.com/a/ACg8ocL_buZnhIs0DtzbG60zjsJOVRDHIEb9AYZbRIUFQISgwuu2RQ=mo,광고쩐다,1,1,4.6.1,2025-04-30 06:02:26,"안녕하세요, 불편을 드려 죄송합니다. 저희는 스타트업으로서 광고에 의존하고 있습니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 여러분의 따뜻한 관심과 이해에 진심으로 감사드립니다! :-) - 릴리",2025-04-30 17:59:27,4.6.1
295bb3dd-c944-466f-8d11-7970320b6149,김**********,https://play-lh.googleusercontent.com/a-/ALV-UjW3sLpied5Vz2EsCWymrMjAouwsETZLF_a4FlXgNlhIvzKStWq7,좋은데 광고 극혐,4,0,4.6.1,2025-04-29 09:55:57,"안녕하세요, 따뜻한 응원 감사합니다! 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락 주세요. 응원과 이해에 진심으로 감사드립니다! :-) - 릴리",2025-04-29 18:09:40,4.6.1
ab3201fc-1653-4182-82be-6631d54d583e,류**,https://play-lh.googleusercontent.com/a-/ALV-UjX4iGAukvZZuAg3tEbLzAp9tVDeeHDtrVcGrqHnZsJML33kYyjR,꽤 재밌는 스도쿠입니다.,5,0,4.6.1,2025-04-27 12:13:11,"안녕하세요, 저희 게임을 좋아해 주셔서 정말 기쁩니다. 도움이 필요하시면 sudoku@fungame.studio로 알려주세요! 즐거운 하루 보내세요! :-) - 벨라",2025-04-27 13:54:11,4.6.1
69cf2a9f-1442-4ea0-b717-4d5b741e1db4,x***,https://play-lh.googleusercontent.com/a/ACg8ocITtpLFF2iKhQrzLRQFXb9tQ7VpmS1kAx_ffHwdfUyXHz1e5A=mo,광고 너무 길고 많음,1,1,4.6.1,2025-04-25 18:01:39,"안녕하세요. 불편을 끼쳐드려 죄송합니다. 스타트업으로서 우리는 광고와의 통합을 통해 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 광고 없는 게임을 즐기려면 ""광고 제거"" 서비스를 구매하세요. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 정말 감사합니다. :-) - 릴리",2025-04-25 19:22:46,4.6.1
3acbf98f-390c-48f1-972d-bcfa7fb30dbb,메*********,https://play-lh.googleusercontent.com/a-/ALV-UjVYaE2aTaaQ5wCGKR89UNammByHPKqkTumcrAlgOvvPNUoBgh4,광고로 데이터무제한 아니면 겜 하기도 힘들듯..평균 1시간이면 10기가 넘어갑니다 ㄷㄷ,1,3,4.6.1,2025-04-24 08:16:57,"안녕하세요, 리뷰를 남겨주셔서 감사합니다! 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. 다른 문의 사항이 있으시면 sudoku@fungame.studio로 연락주세요. 여러분의 지지와 이해에 진심으로 감사드립니다! :-) - Lily",2025-04-16 18:25:04,4.6.1
635ec4e9-42a0-4fca-99bd-6a3ac36b4129,이**,https://play-lh.googleusercontent.com/a/ACg8ocLWsfQIC95uZIptlsHxhcgW8zr5sGWV_rn1AnnrPoZYRhj2ag=mo,닫혀있던 머리가 조금씩 깨는 느낌 좋네요.,5,27,4.6.1,2025-04-22 12:34:41,"안녕하세요, 따뜻한 말씀 정말 감사합니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 언제든지 문의해 주세요. 더 나은 사용자 경험을 제공하기 위해 게임을 지속적으로 최적화하겠습니다. 성원에 진심으로 감사드립니다! :-) - Bella",2025-04-22 12:54:57,4.6.1
6b311a62-156b-4e3c-bcfe-b166f946ef1b,엄**,https://play-lh.googleusercontent.com/a-/ALV-UjXsid7ZZwzf_iKZX5oCSNifuVcNfdAMD45R_wvlOoyc6-QvAgY,스도쿠는 언제나 잼나네!,5,0,4.6.1,2025-04-22 02:19:57,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-04-22 09:30:50,4.6.1
47d459ad-48c4-4d7d-afdc-42b82b201455,윤**,https://play-lh.googleusercontent.com/a/ACg8ocJ-yU7LKZIdxTqr4PR2pdLZvATJjzJ1sawyvXMV6Rq1mgcKyg=mo,👍,5,0,4.6.1,2025-04-21 15:51:32,"안녕하세요, 따뜻한 말씀 정말 감사합니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 언제든지 문의해 주세요. 더 나은 사용자 경험을 제공하기 위해 게임을 지속적으로 최적화하겠습니다. 성원에 진심으로 감사드립니다! :-) - Bella",2025-04-21 16:40:12,4.6.1
b60c175c-ea95-4e7f-8cbe-07a189391c63,깡***,https://play-lh.googleusercontent.com/a/ACg8ocJKLm_yO8qqybtQkU1R4_GT_ufxWXyFavnxOBvMiKVUwqko2Q=mo,광고 많음...,1,1,4.6.1,2025-04-21 00:45:59,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-04-21 18:27:34,4.6.1
b611f298-89ad-4d15-b6ae-74edf50d8b79,박**,https://play-lh.googleusercontent.com/a-/ALV-UjWhSMAqKjHeVuqGwRpCTmuwt2OCudNMgwGfuPsVGSzspUmRRLM6,굿,5,1,4.6.1,2025-04-19 19:05:13,"안녕하세요, 격려의 별점에 기쁩니다! 저희 앱이 여러분의 삶을 더 편리하게 만들어 드려 기쁩니다. 추가 피드백이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요! :-) - May",2025-04-19 19:30:20,4.6.1
a527e3aa-d6a5-4dfc-a79d-5d1ff7bf6de0,유***,https://play-lh.googleusercontent.com/a/ACg8ocI1z8XAoWlJlb92_kh3WCP24xsT1em7vJMz1Hj9FXhRdTVUhg=mo,베리베리굿입니돠아,5,0,4.6.1,2025-04-17 16:41:57,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2025-04-17 19:30:21,4.6.1
fbdaacc3-1295-4c19-9e35-d41e19980765,V**********,https://play-lh.googleusercontent.com/a-/ALV-UjU2Wxzno6Vox-yClsI9jezsrgdbrU6y8STwfJxlonnG25edExuk,깔끔합니다 ~,5,0,4.6.1,2025-04-14 17:16:56,"안녕하세요, 저희 앱을 사랑해 주셔서 정말 기쁩니다! 지원과 친절한 말씀에 감사드리며, 이는 저희에게 큰 의미가 있습니다! 개선을 위한 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-04-14 19:30:27,4.6.1
99bd5dfb-cacb-4af0-8704-4ad476635954,방**,https://play-lh.googleusercontent.com/a/ACg8ocKJE5zSRFfN6vRl5fomw0Piswq2aecuOFKTJKRCDdgWCMnFUQ=mo,까다롭다,1,0,4.5.1,2025-04-13 22:09:00,"안녕하세요, 죄송합니다. 고객님의 의견을 개발팀과 제품팀에 전달했습니다. 또한, 게임 플레이를 더욱 향상시켜 줄 게임 소품을 사용해 보시는 것도 좋을 것 같습니다. 다른 의견이 있으시면 sudoku@fungame.studio로 연락주세요. 다시 한번 감사드립니다! :-) - 릴리",2025-04-14 18:24:11,4.5.1
51941f76-0acd-4413-a0ca-e08b80cc3bb3,하*,https://play-lh.googleusercontent.com/a-/ALV-UjVHFiWTEidOs4FG2W4y65LGVoPs5XORuu04gVuEh6lTD3Pod20,"한판 끝나면 광고, 뭐만 하면 광고 광고 광고. 불편한 게임",1,0,4.5.1,2025-04-10 23:59:33,"안녕하세요, 불편을 드려 죄송합니다. 스타트업으로서 저희는 광고 연동을 통해 생존하고 향후 개발을 지원해야 합니다. 일부 광고는 5초 시청 후 건너뛸 수 있습니다. ""광고 제거"" 서비스를 구매하시면 광고 없는 게임을 즐기실 수 있습니다. 다른 문의 사항은 sudoku@fungame.studio로 연락 주세요. 감사합니다. :-) - Lily",2025-04-11 18:14:03,4.5.1
a9c0e417-d3f2-4cb0-b8c3-8c907a4d48a1,이**,https://play-lh.googleusercontent.com/a/ACg8ocJdJtcej0P9lp119ODZq_Kc3xnyt6aSR9ZPk3KjjPRNlX6IVA=mo,difficult but funny,5,0,4.5.1,2025-04-10 19:04:27,"안녕하세요, 여러분의 말씀은 저희에게 큰 힘이 됩니다. 저희 앱을 즐기고 계신다니 기쁩니다. 여러분의 격려는 저희가 계속해서 개선하는 데 큰 동기부여가 됩니다. 다른 것이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 다시 한 번 감사드리며, 멋진 하루 되세요! :-) - May",2025-04-10 19:30:34,4.5.1
00ec17bc-ab89-4388-a7c2-5970abf360fc,김**,https://play-lh.googleusercontent.com/a/ACg8ocLTXqKRzXID3aRZiVYB35VbpkGS8-nDO-_IJ5IBD6kHsFQGaA=mo,너무 재밌어요~,5,0,4.5.1,2025-04-10 11:51:37,"안녕하세요, 따뜻한 말씀 정말 감사합니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 언제든지 문의해 주세요. 더 나은 사용자 경험을 제공하기 위해 게임을 지속적으로 최적화하겠습니다. 성원에 진심으로 감사드립니다! :-) - Bella",2025-04-10 14:18:02,4.5.1
813bf7c9-b0ac-408d-aeae-890130f2709e,C*************,https://play-lh.googleusercontent.com/a-/ALV-UjXUfqyHCeKXsReAohNLmq8iBQfoGN1r-eLEqEBX_At5GHjB-cot,처음 앱을 설치했는데요 휴대폰 홈 화면에 앱이 표시되어 나타나지 않는데 왜 그런가요?,5,3,4.5.1,2025-04-09 22:05:28,"안녕하세요, 불편을 끼쳐드려 정말 죄송합니다. 만약 불편하시다면 sudoku@fungame.studio로 말씀하신 문제에 대한 자세한 내용을 보내주시겠어요? 게임을 제대로 즐기실 수 있도록 최선을 다하겠습니다. 따뜻한 응원에 진심으로 감사드립니다! :-) - 벨라",2025-04-10 14:18:27,4.5.1
e096b477-0117-4bc7-9450-f4b8de6ff1ab,김**,https://play-lh.googleusercontent.com/a-/ALV-UjW3GQdKQunfkdiaR-WdGUe6UNuHfWSIZl_s43D0NUKdNTsXQUU,재밌어요 난이도도 괜찮고요,5,0,4.5.1,2025-04-07 15:24:05,"안녕하세요, 따뜻한 말씀에 진심으로 감사드립니다. 여러분의 지원은 저희에게 큰 힘이 됩니다. 추가적인 피드백이나 의견이 있으시면 언제든지 환영합니다. sudoku@fungame.studio로 연락해 주세요! 진심으로 감사드립니다! :-) - May",2025-04-07 15:30:21,4.5.1
eee8542f-e186-4615-977d-5c07f0050cd6,최**,https://play-lh.googleusercontent.com/a/ACg8ocKToLmx1SlEe4ksExtfboc-VaiaD17sXN0UnoVSyyuGNt6P4Q=mo,잼있음,5,0,4.5.1,2025-04-07 00:53:12,"안녕하세요, 5성 리뷰는 저희에게 큰 의미가 있습니다! 저희 앱을 즐기고 유용하게 사용하고 계신다니 기쁩니다. 경험을 개선할 수 있는 다른 방법이 있다면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-04-07 09:31:03,4.5.1
d605c88a-97ba-47b0-a188-a40cb502f996,김**,https://play-lh.googleusercontent.com/a-/ALV-UjUcIc-WHLXPjdgE7XL_v2dd2MZQzlg1ewE2iGP48KSv_oaZykql,다 좋은데 동기화가 제대로 됬으면 좋겠습니다. 다른기기랑 게임진행 내용이 단 하나도 연결이 되지않네요 심지어 광고제거 결제를 폰에서 했는데도 같은계정의 탭에서는 광고가 제거가 되지않네요,3,6,4.5.1,2025-04-02 11:26:18,"안녕하세요, 리뷰 감사합니다. 구매를 복원해 보세요. 먼저 구매에 사용한 계정으로 Google Play Store에 로그인하세요. 그런 다음 앱을 닫았다가 다시 열어 게임을 새로 고칩니다. 그래도 작동하지 않으면 sudoku@fungame.studio로 문제의 화면 녹화본을 보내주시겠어요? 감사합니다. - Lily",2025-04-02 17:40:44,4.5.1
2a69ae40-ade2-4d76-8485-517adafaaca6,김**,https://play-lh.googleusercontent.com/a/ACg8ocLYfCNqJOtS8Mcijsv6QQVriUrlbVApY1tn0q0SkGzSgu4ZgA=mo,ㅎㅎ 굿,5,0,4.5.1,2025-04-01 23:41:29,"안녕하세요, 친절한 말씀에 정말 감사드립니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 더 나은 게임 경험을 제공하기 위해 계속해서 앱을 최적화하겠습니다. 많은 지원에 감사드립니다! :-) - May",2025-04-02 09:31:17,4.5.1
2072e10a-87e0-48b2-ae34-63159bea2f66,최**,https://play-lh.googleusercontent.com/a/ACg8ocIMOkxoejpRrd2Dr9YZ4LcdreCJjjSKOWz6fqpEmZyazRsL8g=mo,vip구매했음 가격 12.000 스도쿠외 다른 수학퍼즐 즐길 수 있어 만족함. 광고보기싫어서 찾다가 구매했는데 너무좋음!,5,5,4.5.1,2025-03-31 10:23:09,"안녕하세요, 5성 리뷰는 저희에게 큰 기쁨입니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 저희를 선택해 주셔서 감사합니다! 피드백이나 제안이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-03-31 15:31:13,4.5.1
a783c70b-f8e7-433b-ad64-81cc3b04e55d,하***,https://play-lh.googleusercontent.com/a/ACg8ocLuxJ4gARBCO6ShiisxFGEM5o_h6Ag6l9kI7_DSRzS7yf435w=mo,시간 잘간다,5,0,4.5.1,2025-03-30 17:17:08,"안녕하세요, 친절한 말씀에 진심으로 감사드립니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 연락해 주시기 바랍니다. 저희는 더 나은 사용자 경험을 제공하기 위해 게임을 계속 최적화할 것입니다. 지원해 주셔서 정말 감사합니다! :-) - Bella",2025-03-30 19:56:42,4.5.1
2ba20893-a322-484b-885d-5091b6f9ff69,m***********,https://play-lh.googleusercontent.com/a/ACg8ocIutLAkoEcqum-AEX3eQytxpinGyua02LRnmf9PS_jwCC3nwQ=mo,잼남,5,0,4.5.1,2025-03-29 22:54:29,"안녕하세요, 저희 앱을 사랑해 주셔서 정말 기쁩니다! 지원과 친절한 말씀에 감사드리며, 이는 저희에게 큰 의미가 있습니다! 개선을 위한 제안이 있으시면 sudoku@fungame.studio로 알려 주세요. :-) - May",2025-03-30 09:31:02,4.5.1
1f1da984-165f-4faa-ae72-531fd42732b8,정**,https://play-lh.googleusercontent.com/a/ACg8ocLExOA1ZOyO3sS2y1Y2HbyMBB_43x6fdOOtl3ULHSZQheSL4w=mo,굳,5,0,4.5.1,2025-03-29 18:51:35,"안녕하세요, 평가와 리뷰에 정말 감사드립니다! 여러분의 경험을 좋게 만들어드려 기쁩니다. 추가로 도움이 필요하시면 sudoku@fungame.studio로 연락 주시고, 더 나은 경험을 제공할 수 있도록 하겠습니다! 멋진 하루 되세요! :-) - May",2025-03-29 19:31:44,4.5.1
f5ec4fc2-43ae-4007-9fbc-6b7eef260465,정**,https://play-lh.googleusercontent.com/a-/ALV-UjXfVJPV9nRLkgqzadIFEp2ez7aQrJyvhAFpE755H3LDIeZ6Kx0,재미있네요,5,0,4.5.1,2025-03-26 00:06:54,"안녕하세요, 여러분의 말씀은 저희에게 큰 힘이 됩니다. 저희 앱을 즐기고 계신다니 기쁩니다. 여러분의 격려는 저희가 계속해서 개선하는 데 큰 동기부여가 됩니다. 다른 것이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 다시 한 번 감사드리며, 멋진 하루 되세요! :-) - May",2025-03-26 09:31:56,4.5.1
22cf075f-d769-41d2-be58-bf04e77d481b,정**,https://play-lh.googleusercontent.com/a-/ALV-UjW-fwgaFsVmixrmX4WRHBtZmaX1gi0rlMcNcrxGXBfayg7ZKDqc,👍,5,0,4.5.1,2025-03-25 19:29:54,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-03-25 19:30:19,4.5.1
43b2a66e-8a7a-4244-a65f-6290033bc6f2,고*************,https://play-lh.googleusercontent.com/a-/ALV-UjUo1KufuURzMDwi-vmUVOS2Zdb4V_2_58tWyoRgfTmztZLFln0e,funny,5,0,4.5.1,2025-03-24 19:16:26,"안녕하세요, 격려의 평점과 리뷰를 남겨주셔서 정말 감사합니다! 추가로 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되세요! :-) - May",2025-03-24 19:31:09,4.5.1
c0557ba3-10c8-4124-9ead-44d03fed9a8e,윤**,https://play-lh.googleusercontent.com/a/ACg8ocLO5al6Th9s4iORd_vvBW_U9W-9K8UcCphJEUHfhrkP5yWNEA=mo,잼나요,5,0,4.5.1,2025-03-24 17:22:04,"안녕하세요, 저희 앱을 즐기고 계신다니 매우 기쁩니다! 여러분의 지원을 소중히 여기며, 추가 의견을 환영합니다. 제안이나 질문이 있으시면 언제든지 sudoku@fungame.studio로 연락 주세요. 멋진 하루 되시길 바랍니다! :-) - May",2025-03-24 19:31:12,4.5.1
77f86998-78cb-4bc7-bd99-aa0ca8bcb0f1,이**,https://play-lh.googleusercontent.com/a/ACg8ocI6KCS5KYYenaQ-9-iKMsC5nmWX674fG5-8t-ZvvHAOcxFwPQ=mo,초등딸이재미있대요,5,0,4.5.1,2025-03-23 18:46:37,"안녕하세요, 멋진 5성 리뷰 감사합니다! 저희 앱이 기대를 초과하고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 연락 주세요. :-) - May",2025-03-23 19:31:04,4.5.1
08a961a6-72f9-44ac-b6f2-ff89d1a0693a,하***,https://play-lh.googleusercontent.com/a/ACg8ocJFnyANWzUMJsm7O7iq9AeRdvjXxQDmbOj70m8zYL7utrVUmw=mo,간편하게 조작가능하고 필요에따라 힌트도 얻는 휼륭한 게임입니다^^,5,0,4.5.1,2025-03-21 13:12:45,"안녕하세요, 5성 리뷰에 정말 감사드립니다! 저희 앱이 여러분의 필요를 충족시키고 있어 기쁩니다. 도움이 필요하시면 언제든지 sudoku@fungame.studio로 알려 주세요! 좋은 하루 되세요! :-) - May",2025-03-21 15:31:32,4.5.1
b2904071-fbd8-4bc6-a6c0-671576c7f4ad,꽃**,https://play-lh.googleusercontent.com/a/ACg8ocIgf55V7tcuiT-CQiWpMPscQVYkleglvfM9cq5kwdMXTszb4Q=mo,굿,5,0,4.5.1,2025-03-19 01:41:34,"안녕하세요, 5성 리뷰는 저희에게 큰 동기부여가 됩니다. 저희 앱이 긍정적인 경험을 제공하고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 피드백을 남겨 주셔서 감사합니다! :-) - May",2025-03-19 09:31:40,4.5.1
41f65226-adda-4536-8e8f-b66721d4c187,북******,https://play-lh.googleusercontent.com/a-/ALV-UjWTF_XpmNDVic8yqlrumn7crFC-6fXg4iFZmOH3zr_35Ie-8OYg,광고 와바박 나오는 스도쿠 하다가 광고로 떠서 다운 중. 실망하지 않을 거 같아 미리 5점 남긴다,5,1,,2025-03-18 15:17:30,"안녕하세요, 팀 전체가 여러분의 지원에 매우 감사드립니다! 피드백을 소중히 여기며, 개선할 점이 있다면 sudoku@fungame.studio로 연락 주세요! 좋은 하루 되세요! :-) - May",2025-03-18 15:30:25,
3bb1b241-238f-4999-906c-e9c9d4391587,손**,https://play-lh.googleusercontent.com/a-/ALV-UjXKQEWC6WOHiKw5AjvHUhoEJhRhM3Nsm3fxX9duuUq2274IwkM,좋아요,5,0,4.5.1,2025-03-17 03:27:58,"와우, 5성 리뷰! 저희 앱이 기대를 충족시키고 있어 기쁩니다. 지원해 주셔서 감사드리며, 친절한 리뷰를 작성해 주셔서 감사합니다! :-) - May",2025-03-17 09:30:52,4.5.1
b1de76f2-2640-4d22-8357-56ea4cc5e563,김**,https://play-lh.googleusercontent.com/a/ACg8ocIFZ4pYk_gPlZMPA2L7boFoYuQHGeTvlYxlqZwMCVdQdxx60w=mo,똑똑해졌어요,5,0,4.5.1,2025-03-16 18:07:46,"안녕하세요, 친절한 말씀에 진심으로 감사드립니다! 피드백이나 제안 사항이 있으시면 sudoku@fungame.studio로 연락해 주시기 바랍니다. 저희는 더 나은 사용자 경험을 제공하기 위해 게임을 계속 최적화할 것입니다. 지원해 주셔서 정말 감사합니다! :-) - Bella",2025-03-16 18:23:40,4.5.1
1b3e5bc6-5c2e-4320-9e61-67b30f84301f,파**,https://play-lh.googleusercontent.com/a/ACg8ocK2hgZ6UCQ3bgIqaV_NFOe7NGY9MiKKIsqqi9vM4vB0gdh51lU=mo,광고 없다더니 광고 많음..,1,3,4.5.1,2025-03-16 17:32:44,"안녕하세요, 불편을 끼쳐드려 죄송합니다. 스타트업으로서, 우리는 광고와 통합하여 생존하고 추가 개발을 지원해야 합니다. 일부 광고는 5초 동안 시청한 후 건너뛸 수 있습니다. 또한 ""광고 제거"" 서비스를 구매하여 광고 없는 게임을 즐길 수도 있습니다. 다른 사항이 있으면 sudoku@fungame.studio로 문의해 주세요. 감사합니다. :-) - Lily",2025-03-16 19:13:08,4.5.1
