reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
32bd305c-9311-483b-8e63-12dea3b1a91b,이**,https://play-lh.googleusercontent.com/a/ACg8ocJsAnP2Kco9prQZP_QxW3j9NNKzHMZQnVz8hWPGpsyYWhB2=mo,광고만 없으면 좋겠습니다,5,0,3.8.0,2023-12-13 20:13:09,,,3.8.0
9db98845-5af4-4881-b49d-e089053141e6,윤**,https://play-lh.googleusercontent.com/a/ACg8ocKk2g1QyXNb1Q4I6VqkoQMCSF0B5gJUwGz2vPM8FpkqAjGYzQ=mo,렉이 ㅗ짐,1,0,3.8.0,2023-12-13 16:08:52,Hi! We'd love to understand what went wrong with your game. Please email us at support@easybrain.com or reach out using the “Help” section inside the app so that we can try to fix it for you.,2023-12-13 19:56:09,3.8.0
2335543e-9b00-4692-84a3-fb4e89cca441,변**,https://play-lh.googleusercontent.com/a/ACg8ocLkfcbgt1AJ7acGXzVpbnD9szYBXKTkVgOO-lQvLJdRTFGdyQ=mo,겜은 괜찮은데 광고 징그러운 것도 많이 나오고 별로임,3,0,3.8.0,2023-12-13 13:57:30,"Hi! We apologize for the inconvenience caused by the ads. We understand that they can be irritating, but they help us keep the game free for everyone. However, we are constantly working on improving the ad experience for our players. Also, you can disable all ads for a small one-time fee in Settings.",2023-12-13 19:54:34,3.8.0
3564a631-3a6a-4c70-bece-1adc39f6b8b1,김**,https://play-lh.googleusercontent.com/a/ACg8ocIWRc9A9d7kuGSOqrZDDHR72ht1e2YXTxmdZzdn43mv05x0oQ=mo,재밌어유,5,0,3.8.0,2023-12-13 08:16:25,,,3.8.0
0dd3d4e0-1590-4247-baec-f0ade5b7fbd5,여*****,https://play-lh.googleusercontent.com/a-/ALV-UjWHeq0fRrIPZIC286iKDh9knAjMw8GZOxqFC3N3KiOXorEeqf7l,킬러스도쿠 수도쿠의 끝판왕,5,0,3.8.0,2023-12-12 18:28:22,,,3.8.0
ad5dc31b-5aed-48a7-a4bc-968506ae9a11,S*****,https://play-lh.googleusercontent.com/a/ACg8ocIdaGhzNctRRmB3vocwIx_SfJ0w3VFGlXkMshibyMJhBXAKbw=mo,재미는 있는데 중간중간 광고 너무 많음,3,0,3.8.0,2023-12-12 16:26:32,"Hi, thanks for taking the time to share your opinion. We understand, but as our app is free, ads allow us to support it and optimize and improve it. Please note that there is an option in the Settings menu to remove ads from the app. If you have any queries, please don't hesitate to contact us at support@easybrain.com.",2023-12-12 21:47:15,3.8.0
275b5a0d-9fb9-4191-a28e-164b5a613ed6,김**,https://play-lh.googleusercontent.com/a/ACg8ocIrBVlplF_rvM2eqp5G36EC0cAoXTZhKgow3EHdGFboEQDJdQ=mo,최고의 게임^^^,5,0,3.8.0,2023-12-11 15:23:33,,,3.8.0
37fe5ac1-cb27-4dd6-9778-23557a00a956,박**,https://play-lh.googleusercontent.com/a/ACg8ocKaoKz-Wbz180rS36liwhAnt6FNcOuxRpoV7MOmTGCA8hnIyg=mo,굿,5,0,3.8.0,2023-12-10 13:45:56,,,3.8.0
aa92eb17-ee5a-4d88-bf6b-85b5331402e7,H****,https://play-lh.googleusercontent.com/a-/ALV-UjWGVhwo_Mn1nqK1UfCSAqyowD72UJofWwidiYeJwZld5m5QKjNw,쉽고 재미있네요,5,0,3.8.0,2023-12-10 11:14:14,,,3.8.0
f9a87140-9aba-496d-8832-ee78ea5aa7c6,고**,https://play-lh.googleusercontent.com/a-/ALV-UjWBrlTg7RC7kC6lT-gmNAMWHfD5ukeTQhYkUvQksRfNS8eFlY1u,잼나다,5,0,3.8.0,2023-12-10 03:44:32,,,3.8.0
53294fe7-d74e-4ba8-84e8-89c64e85ae9d,j***,https://play-lh.googleusercontent.com/a/ACg8ocImleF8tM8sx5UI_aY8uVvZ6wpHE-dm7TLM013OzKDxz18zPg=mo,good,5,0,3.8.0,2023-12-09 00:00:46,,,3.8.0
038715b4-0d12-4b93-a886-d6c28e1613fd,길**********,https://play-lh.googleusercontent.com/a/ACg8ocJUgQ25qLu_RO-eGrO3NsxN8bL3zwK0wvs1lzUgODMOhzKR0Q=mo,더하기까지 있으니 재밌어요 광고짧아서 좋네요,5,0,3.8.0,2023-12-08 05:59:03,,,3.8.0
182da173-fb96-4e31-8023-675db414a461,홍**,https://play-lh.googleusercontent.com/a/ACg8ocK-Np6sWLsGMKH1LjTtgcTiIzmmt6dbcmKU4JEKH4Dfe4PLOw=mo,광고가 너무심해서 지워요,1,0,,2023-12-07 14:44:45,"Hello! We regret your negative experience and are sorry to hear that you have uninstalled our app. Please understand that ads are crucial in supporting the app and enabling us to offer free to all users. However, we offer an option to remove ads from the app in the settings menu. We appreciate your feedback and thank you for giving our app a try.",2023-12-07 20:40:37,
8961a1b8-8579-4ac9-ba1b-c8f9cfffa31f,최**,https://play-lh.googleusercontent.com/a/ACg8ocKrqgqkdO5ShR96JhsDA7487D5zToZTPK_u8-hpjAHx7g_mLsAO=mo,"very nice, fun",5,0,3.8.0,2023-12-07 08:38:32,,,3.8.0
0f3696f6-3667-48ac-9963-c87bca1dc8eb,J********,https://play-lh.googleusercontent.com/a-/ALV-UjVlnOW4N33DjKsbRY4tRb9ylFNXN0ZNnFTWknphGe4WXSvSohfc,"업데이트 후에 자꾸 구글 계정이 원래 사용하지 않는 계정으로 변경됩니다. 원래의 계정에서 유료 결제를 해두었기 때문에, 이런 현상이 매우 불편합니다. 빨리 수정해주세요.",1,1,3.8.0,2023-12-06 22:35:22,"Hi, thanks for your review. Please contact us via the ""Help"" section in the app. We will help you to fix the issue wit your in-app purchase.",2023-12-07 20:26:41,3.8.0
e9634b17-6f97-4e0d-a339-52a11434572c,양**,https://play-lh.googleusercontent.com/a/ACg8ocITuU1tPhYXjI5BO8mvwl62KMXZguqPU3EO8keXZwG50PWaOA=mo,따봉이세요!!,5,0,3.5.2,2023-12-06 12:03:07,,,3.5.2
2d18235d-fc0b-4a1a-8280-89a918b686eb,백**,https://play-lh.googleusercontent.com/a-/ALV-UjVuY9BmeVZ3OOknBt58WVk-XnKIDYEWM2v7Qw-rjcL9G6iRDvZ9,킬러 스도구 좋은데,5,0,3.7.2,2023-12-03 10:40:21,,,3.7.2
01ea66d5-298f-4742-9fb7-51b2bd4a4647,K******,https://play-lh.googleusercontent.com/a-/ALV-UjVIBuMs9EfFvThqiYxKtZxTOF8ita2Lg32vaVwQRUBC-inzpU8,진짜 터치감 ㄱ구림... 왜 자꾸 다른 숫자가 터치되는지 속터짐...!!,1,0,3.7.2,2023-11-27 21:39:39,Hi! We'd love to understand what went wrong with your game. Please email us at support@easybrain.com or reach out using the “Help” section inside the app so that we can try to fix it for you.,2023-11-28 02:29:09,3.7.2
b2a62a9d-49ab-4616-a662-d50a7b5e5acb,이*,https://play-lh.googleusercontent.com/a-/ALV-UjXsBiYSRd5QB_xuzJ6Na1bnu4GWO4b_PEts-uG8DQKn3n9nWDBd,재밌어용,5,0,3.3.0,2023-11-21 14:19:17,Hi! Thanks for taking the time to rate us. It really helps us to keep going and deliver the best. Enjoy playing!,2023-11-21 16:54:20,3.3.0
e2e33322-bfe1-4d03-a16e-a5eb906fb14c,윤**,https://play-lh.googleusercontent.com/a/ACg8ocJbrz_J-fYEMPSFyNnV2s8X6BsAox2zk3lGlIqD2J0D6pq7hw=mo,잼나요......,5,0,3.7.2,2023-11-11 10:10:34,,,3.7.2
184efadb-6c71-471e-b0f5-6a5faa0c18ee,이**,https://play-lh.googleusercontent.com/a/ACg8ocILRodpP3yfhZRv3ubIWS-snWMiDYda6pDfHeurDTNsnJO6BA=mo,재미있어요. 아주 많이,5,0,3.7.2,2023-11-06 23:48:27,"Hi, thanks for your feedback! We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@easybrain.com! Have a wonderful day!",2023-11-06 23:54:20,3.7.2
ab742c96-6099-4a50-adfc-a1710a52b70c,진**,https://play-lh.googleusercontent.com/a/ACg8ocIue2D5ueIDzRGsvTyhYck39nIpFeBgD-oQo_bZApOc8s9Y=mo,재미있어요,5,0,3.7.2,2023-11-05 18:22:13,,,3.7.2
3fb045f6-c723-428f-ba16-3deff93226d2,노**,https://play-lh.googleusercontent.com/a/ACg8ocKoNLBwfEs6xICrKQL6Yd5JfJvSc4q6RTq-Cd8oHyZWp6HSGQ=mo,빠른힌트 두통이 올새가 없음 고민없는 자리,5,0,3.7.2,2023-11-04 10:35:20,,,3.7.2
271be991-c117-4b9b-99de-fa18467016fd,J************,https://play-lh.googleusercontent.com/a/ACg8ocIJjzyiKbI6EPUJMdqJYsZZqeVR4B032kfTnE2HPHm9Oj6wxa5h=mo,드래그해서 여러 숫자를 한반에 입력하는 기능이 왜 없는지 모르겠다. 아이폰으로 할때는 있었는데 안드로이드 기종들은 지원되지 않는듯하다. 게임 특성상 여러 숫자들을 메모해서 지워나가는 경우가 많은데 메모하려고 여러 숫자들을 입력하는데 너무 번거롭다.,1,1,3.7.2,2023-11-03 17:29:09,"Hello, thanks for your feedback. This option was removed to provide a better performance of the app. We will be analyzing our players' feedback about that option. We hope you can still enjoy the game. Let us know if you have any questions.",2023-11-03 18:23:07,3.7.2
e1aecd9b-98a2-4c62-a6b2-9d31ccf9b803,k****,https://play-lh.googleusercontent.com/a-/ALV-UjXynFxBoER4-5abtvNffbQ9TTuz2jprlKku32iakO4uiG18HMXp,"Most features are fine but one day a puzzle with multiple answers were given, and the game recognized only the predetermined answer.",4,0,3.7.2,2023-11-03 10:44:51,Hi! Thanks for your review. Please provide a screenshot of that grid via the “Help” section inside the app or email us at support@easybrain.com so that we can try to fix it for you.,2023-11-03 18:21:42,3.7.2
892ee2bc-db7b-4f7d-b792-80a31b03ab02,김**,https://play-lh.googleusercontent.com/a-/ALV-UjUbtPvzcbnYzIP8FqTyM94BB6dkcfzqVXgGyI1gqWs991-KF9Lh,재미있긴 한데 배터리 사용량거ㅏ 발열이 심해서 삭제함,3,0,,2023-10-23 07:32:47,"Hi! Thanks for your feedback. We are sorry to hear you're having trouble with the app. We are aware of this problem, and we are working hard now to fix the battery consumption. We hope you will give us a second chance.",2023-10-23 18:29:46,
f22f2750-fab3-42af-ada4-7b68e0856db2,박**,https://play-lh.googleusercontent.com/a/ACg8ocI-ffSkLvYYx9UfxJGicms9-zUH6lgC9969ULsiWdq61EiB_g=mo,사용법 설명과 실제가 다르다,1,0,,2023-10-17 19:07:21,Hi! We’re sorry if there was any sort of unpleasant experience. Please help us evaluate your situation better and bring the best possible experience for you. Please contact us through the Help section or at support@easybrain.com. We look forward to hearing from you!,2023-10-17 21:17:40,
fa76c282-8731-4c7d-ad92-2938f2633d62,노**,https://play-lh.googleusercontent.com/a/ACg8ocIo8UTQ9FWxFF4Qb5mdF_jdY4fGgeRaK99z1m2YNH9OJn6FPT4=mo,"재밌게 하고 있었는데 그동안 문제 없었는데 어제부터 숫자오류만 3번째ㅠ 계산하면 분명 빈칸에 들어갈 숫자가 3인데 같은 칸이나 줄에 이미 3이 있음 여러번 계산해도 그 숫자이고, 입력하면 틀렸다고는 안뜨는데 같은 줄, 칸에는 이미 그 숫자가 있어요ㅠ 이게 왜 이래요? 제가 요 며칠동안 지겹도록 했다고 게임이 저를 밀어내는 건가요?ㅠㅠㅠ",3,0,3.7.2,2023-10-15 14:51:31,"Hi! Thanks for sharing your feedback. Please note you can disable the mistakes limit in Settings: open the app, tap 'Gear', select Settings, and turn the “Mistakes Limit” toggle off. If you have any other questions, please let us know. We'd be happy to help!",2023-10-15 22:26:17,3.7.2
47352e45-e6dd-47f0-954b-10a675db8e01,라*,https://play-lh.googleusercontent.com/a-/ALV-UjUT1BM4BrKcTSfyTyYDAIRL7i7xPC_8ds4QeHZXL9RMgoa2R-xR,"Ui도 직관적이고 플레이하기 편합니다 다만 아쉬운점이 있는데, 전문가 난이도를 하는데 맨 처음에 칸 전부에 모든 숫자를 메모로 넣는걸 손수 노가다로 하다보니 그게 좀 불편합니다 다른게임에서 보던거처럼 일괄 숫자 등록이 있으면 좋을것 같습니다",5,0,3.7.2,2023-10-14 16:13:17,,,3.7.2
92d3d967-337e-4bc6-ba52-5531f9030fba,박**,https://play-lh.googleusercontent.com/a/ACg8ocIwUm_QNSpJvR-Jm1Hn2rBvXXzylhJlZEXmZgk2ogqWx_gX7Q=mo,너무 재밌어요. 두뇌게임 최고,5,0,3.7.2,2023-10-13 14:44:40,,,3.7.2
54922d9f-096f-4643-b1e3-577002be88ef,장***,https://play-lh.googleusercontent.com/a-/ALV-UjW8FlgAdmfT4dxL5BI778ceKXB8xs9txwqthhGfB8VyM19glHHT,"다른 스도쿠와 차별점이 있는 부분이 좋지만, 광고가 너무 많다. 스도쿠를 시작해서 빠르게 끝내 7~8분에 끝내도 시작할 때 1개, 하다가 광고 2개, 완료시 1개를 본다. 이게 더 길게 하면 훨씬 더 많은 광고를 노출시키게된다. 이는 집중해서 오랜 시간 투자하는 스도쿠라는 게임의 방향성과는 맞지 않는다고 생각이 된다.",1,25,,2023-10-11 03:11:02,"Hi! We apologize for the inconvenience caused by the ads. We understand that they can be irritating, but they help us keep the game free for everyone. However, we are constantly working on improving the ad experience for our players. Also, you can disable all ads for a small one-time fee in Settings.",2023-10-11 19:04:25,
53e46c17-9edd-462f-a5b9-02ad5941e28c,담*,https://play-lh.googleusercontent.com/a-/ALV-UjVN6yUyBMavD2wKVAoMWXKzh_fhPIGxTDVfwY8c9qYiuyTsmLLm,안 꺼지는 광고 있음,1,0,3.7.1,2023-10-09 18:39:09,"Hi! Our apologies for the negative experience you had with our app. We would appreciate it if you could send us a screenshot of the advertisement via the ""Help"" section in the app or email support@easybrain.com. Complaints will be appealed to advertisers. Thanks a lot.",2023-10-09 20:08:43,3.7.1
2e419a39-3b2d-4cfc-b5af-c57e2e397a71,Y**********,https://play-lh.googleusercontent.com/a/ACg8ocI2i7KkaSODn1fFxG2KfG3A4mg9EAV7dnKm7mgq7x0O8T6wKQ=mo,태블릿으로 가로모드 예전에는 됐었는데 왜 지금은 안되나요???? 너무불편해요 다시 가로모드 가능하게 해주세요,2,0,3.7.1,2023-10-08 16:59:39,평가해 주셔서 감사합니다. 가로모드 문제에 대해 죄송합니다. 고객 지원팀(support@easybrain.com)에 문의해주시면 도움을 드릴 수 있을 것입니다.,2023-10-08 23:23:29,3.7.1
9c02c226-662b-4b81-8679-40ecfa759524,안*,https://play-lh.googleusercontent.com/a/ACg8ocKw03B191myDeUYy8SskUL8TsWTO37G53rG6a1bJFCGgoJ2dQ=mo,신박하고 재밌다. 중간에 광고만 아니면.,5,0,3.7.1,2023-10-03 11:53:55,,,3.7.1
d6a3aff2-992e-46b1-9e9a-98d743ec71de,박**,https://play-lh.googleusercontent.com/a/ACg8ocIz56IjZLwopTXzubxyw5J7wFHV_C22rifALzcr2iPzhbTK4Q=mo,새로운 개념. 재미 있고 즐겁네요. 좋아요.,5,0,3.7.1,2023-09-29 21:51:36,"Hi! Thank you very much for the outstanding review! It is a pleasure to hear that you enjoy the product, and we strive to meet your expectations.  💚",2023-09-29 23:11:21,3.7.1
6cef187c-9adb-43a0-b2f3-fd2bc52932e8,송**,https://play-lh.googleusercontent.com/a/ACg8ocIf4qt4xdEz6lfJDb6M8IMdX3ekiHHaMKlkbx8hHmgxN4Dg5Q=mo,게임중에 광고 나옴,1,0,,2023-09-28 23:10:47,"Hi! We deeply regret your negative experience. Please understand that ads are crucial in supporting the app and enabling us to offer it free to all users. However, we offer an option to remove ads from the app in the settings menu. We appreciate your feedback.",2023-09-28 23:17:59,
02c6ef5c-34e2-47f1-8ad4-3e673554775e,아****,https://play-lh.googleusercontent.com/a-/ALV-UjVZ-EgS8Ra8RAFctxRnY_ErAgc41QMolmS7ILFl1YqEGehVYlSu,기존 스토쿠보다 규칙이 더 있지만 하다보니 금새 익숙해 지네요 조카 덧셈 빨셈 놀이도 하면서 재미있게하다가 저도 다운받았네요 굿~ㅎㅎ,5,0,3.7.1,2023-09-27 21:11:24,"Hi! Thank you so much for your high appreciation! We are glad to hear you like our app. Enjoy playing, and please contact us if you have any questions. 💚",2023-09-27 21:30:49,3.7.1
a2adfb23-a7ab-4164-bae1-b0cb8c34d8e6,고**,https://play-lh.googleusercontent.com/a/ACg8ocL-qCPXOqRSeh7HyEjD6BdMDJNTf0qOOZ9mtz2ca02Ev2nL=mo,재밌어료,5,0,3.7.1,2023-09-26 19:46:27,,,3.7.1
4cb30ec6-b278-461e-aa22-9a61b211b26a,능****,https://play-lh.googleusercontent.com/a/ACg8ocLHsUIdl2AR0NuWHoqq6IfVmsRNj5qpui33OAwFTsNx1jybaw=mo,업데이트 후 렉이 너무 심해졌어요,1,0,3.7.1,2023-09-21 00:37:09,"Hi! Thanks for your feedback. Sorry that you’ve been experiencing issues. You could try to clear the cache, restart the device and ensure that enough memory is available. We hope one of these works for you. If no, please contact us via ""Help"" tab in the app.",2023-09-21 04:11:04,3.7.1
dedebd2f-1f70-47a7-8c22-bb321220afef,신*,https://play-lh.googleusercontent.com/a/ACg8ocKY3Z8svjGCTVMGFf1UOkfRBiWJ15srzig5rKPEUS2yIdDIDw=mo,광고가 많아요,1,0,3.7.1,2023-09-18 00:11:43,"Hi! We deeply regret your negative experience. Please understand that ads are crucial in supporting the app and enabling us to offer it free to all users. However, we offer an option to remove ads from the app in the settings menu. We appreciate your feedback.",2023-09-18 14:59:16,3.7.1
6e38b63b-48ef-4913-a3d8-271207449715,S********,https://play-lh.googleusercontent.com/a-/ALV-UjUhTL_lrSAcIlaz5x1id06Lej9MAFlRpEX_xsUTCgmZHD18oArt,재미 자체는 있고 잘만든 퍼즐이란게 느껴지나 스도쿠 '진행 중' 갑자기 광고로 이어지며 집중이 끊기는 경험이 누적되면서 게임에 대한 불쾌감이 커지고 점점 하기 싫게 됨.,2,0,3.7.1,2023-09-18 00:05:09,"Hi! Thanks for your feedback. We are sorry to hear that! If you consider some ads inappropriate, please send us a screenshot of this ad using the “Help” section inside the app. We will do everything to reveal the advertiser and appeal a complaint.",2023-09-18 14:59:01,3.7.1
c1eaba8f-cf95-4797-ac88-aa4f3c543b97,l*************,https://play-lh.googleusercontent.com/a/ACg8ocKtVGEOKcQjiau-DrYajdUI219uYEcW4Qo_Bx0IdLuUlPF1UQ=mo,재밋어요!,5,0,3.7.1,2023-09-17 04:03:15,,,3.7.1
f2201a09-dd76-4301-87ac-adec434c18ea,W**********,https://play-lh.googleusercontent.com/a-/ALV-UjUMXMHfXnX26XXNi8fn5t4jmUtQSj4fH6wbakAl5RoJTGiRys6L,광고가 너무 많앙ᆢ,5,0,3.7.1,2023-09-15 23:16:33,,,3.7.1
f08f09cc-c550-40ef-a620-797f7c334e40,이**,https://play-lh.googleusercontent.com/a/ACg8ocLgN_yj4ebNLLFhrio0Zbm3_rumazzh1GN1Cm9PIq1y_Z7vKA=mo,좋아요,5,0,3.7.1,2023-09-14 23:40:43,,,3.7.1
9e7d147f-38f8-4a4b-8fae-f718ea60915f,M*,https://play-lh.googleusercontent.com/a-/ALV-UjXxBbPPxf1k77MQp6DaKJC0qq5ZsO48lRazz2kX6Q0NSNuBWvI,스도쿠는 그냥 화면 띄워놓고 생각할 뿐인데 배터리 소모가 너무 심합니다. 발열도 그렇구요. 7분만에 7%정도가 닳는 건 앱에 문제가 있는 것 같습니다.,2,0,3.7.1,2023-09-13 22:02:02,"Hello! Thank you so much for reporting the problem! Please accept our sincere apologies for the malfunctioning of the app. We are eager to resolve this problem, but we need you to write to us via the ""Help"" section in the app. We look forward to your message!",2023-09-13 22:22:11,3.7.1
17093139-dda3-4789-a0d8-3c0798d59bef,l**,https://play-lh.googleusercontent.com/a-/ALV-UjX4ida0RkP1-_DomznSVdRLkxYTC5pxnO517nvnulNI1g1eH00K,굿,5,0,3.7.1,2023-09-12 19:35:58,,,3.7.1
93295079-c83a-4d1e-9fdb-cca7b9127e27,이**,https://play-lh.googleusercontent.com/a/ACg8ocKqe-pj8p0aC6IHA1J88_EuKWFe7tpbKoPOzYob-R0vD1dqvw=mo,광고없다해서 하는데 쿠팡광고 진짜심하네요 적당히좀합시다 어차피 시간 때우긴데 광고 심해요,1,0,3.7.1,2023-09-10 23:24:33,Hi there! Thanks for your feedback. It’s a pity to hear you had a negative experience with ads. Ads cannot be removed entirely for the app to be completely free for everyone. A small fee can be paid for disabling all ads in Settings. No ads will ever appear again.,2023-09-11 18:11:26,3.7.1
83184361-bcab-40bb-8a30-54b5abb694c4,ᄑ**,https://play-lh.googleusercontent.com/a-/ALV-UjUMHBGVGbndR30WtM8KFBsHUbD0XCgZjePMgBhogGJelnLViTs,(대한민국 윤읍읍 정부에 의해 세무조사 당한 앱입니다.),5,0,3.7.1,2023-09-10 10:46:28,,,3.7.1
f98f0e2e-27ea-4231-9bb6-61b858177b84,얌*,https://play-lh.googleusercontent.com/a-/ALV-UjWkztc24o1AkwxX2qtUHgLUpWMnrDPd2a3gFohUrgt214bNRtQ,그동안 유저가 광고 안봐온것처럼 말하네 ㅋㅋㅋㅋ 별 0개는 왜없냐... 그래 계속 이렇게 운영하세요 얼마나 잘버는지 봅시다,1,0,3.7.1,2023-09-09 21:29:43,"Hi! We apologize for the inconvenience caused by the ads. We understand that they can be irritating, but they help us keep the game free for everyone. However, we are constantly working on improving the ad experience for our players. Also, you can disable all ads for a small one-time fee in Settings.",2023-09-09 19:07:06,3.7.1
747f20e8-23f8-4d75-91f3-405c0589d1a4,J********,https://play-lh.googleusercontent.com/a-/ALV-UjV8g7lUaHdmtNsKZOYxXooI1XM9Wz2MzT7_7wMkzqVOCzpo6Aw5,클래식 스도쿠보다 힌트가 될만한게 더 많아 재밌네요,5,0,3.7.1,2023-09-08 15:48:49,"Hi there! It gives us great encouragement to get positive feedback from you! Have a nice day, and please contact us with any questions.",2023-09-08 18:07:14,3.7.1
39e6db2e-c725-4026-a0a0-6004aed94be4,김**,https://play-lh.googleusercontent.com/a/ACg8ocIFkVbgjBO98XmND6gI9bPk2-DQG-EOdegYceA2XK8ySNXeJA=mo,이제 한판했지만 딱히 불편함이 없어 좋습니다.,5,0,3.7.1,2023-09-08 00:25:07,,,3.7.1
e866baae-d99f-46c6-b2f5-c73f2e74b55f,ت************,https://play-lh.googleusercontent.com/a-/ALV-UjUwElRxXYUwdE_jrM4e2RlpUO67jG_ExK6Yxyom5t0HJgEXJTPU,재밌어요,5,0,3.7.1,2023-09-06 18:49:26,,,3.7.1
6c858aad-cab7-4c37-8f5a-8fccdba902cc,y**,https://play-lh.googleusercontent.com/a/ACg8ocL1awZxliyZ-v0LWa-5rYK2f_y_lP0pAXnJxf-PAlREkXbw=mo,재미있어요,5,0,3.7.1,2023-09-05 00:52:02,,,3.7.1
998a1c2f-d077-430c-9f94-d51fa4067180,문**,https://play-lh.googleusercontent.com/a/ACg8ocIW8P9on-If50CVAtbmhjz2Z2qA-4qBTtuau7lo1eomPT8kBA=mo,재밌네요,5,0,3.7.1,2023-09-02 22:28:27,,,3.7.1
b2acfb29-d2b7-4872-9cf4-2e80dd25789c,_********************,https://play-lh.googleusercontent.com/a-/ALV-UjW_Yp4y2U8ih9OjyDpuT28vqHnMFIZYQgwSvFBcv2XAFiVoq9Gf,잼있어용,5,0,3.7.1,2023-08-31 19:29:41,Hi! Thanks for taking the time to rate us. It helps us to keep going and deliver the best. Enjoy playing! 🤗,2023-08-31 20:31:48,3.7.1
c6aa4cef-afcc-4ca0-a734-9767225eaa27,김**,https://play-lh.googleusercontent.com/a/ACg8ocJpPHWXqZY8vss4--d5I_2u6mVT4O2RTQVXtWRCdSdBWjwetw=mo,재미있어요,5,0,3.7.1,2023-08-30 13:20:40,,,3.7.1
783b54fa-6dbc-4d3a-9510-54c2ed6ded8f,이*************,https://play-lh.googleusercontent.com/a-/ALV-UjV95NnTln2qRf8FQ4tEUr0NggMFXy4T0tDw7BECcxfz6fz7Sjof,시간떼우기 좋아요,5,0,3.7.1,2023-08-30 08:24:37,,,3.7.1
1d9a374f-43b1-4358-8b7e-b50745d54793,ᄋ*,https://play-lh.googleusercontent.com/a-/ALV-UjVuwOJBKoAH4GDkmyLprNped4T3dr-mlQoJTd6Qc0veLtJP5xIu,아주 좋아요.,4,0,3.7.1,2023-08-29 21:53:50,,,3.7.1
692bde90-4bfc-4103-96af-dc3b97df5c5a,전**,https://play-lh.googleusercontent.com/a/ACg8ocLpoy6UJka4D4Sj4Nb0XEO-0Zde-rE_Qt2-Z4-rVFItK2FBwQ=mo,할수록 똑똑해지는 느낌,5,0,3.7.1,2023-08-28 17:27:54,,,3.7.1
abc830b2-e32b-4a4b-932c-8463dcae2ddb,S************,https://play-lh.googleusercontent.com/a/ACg8ocKPx63DOHKnQavlqEatAu9y-0jtVVGiJPH3Xe0sdJwqBNSkVA=mo,Good!!!,5,0,3.7.1,2023-08-25 18:07:18,,,3.7.1
cc3fdb08-ec9a-4364-8302-2e2764646d58,정**,https://play-lh.googleusercontent.com/a/ACg8ocIgQfRJZjSZNxyNuEk--FFBxVGahAmLMDiaeH3jrNLp3AMq-A=mo,고개아픔,5,0,3.7.1,2023-08-25 14:33:24,,,3.7.1
0f88e01b-7d11-4a9c-9c7d-a1277c1534ab,냠*,https://play-lh.googleusercontent.com/a-/ALV-UjUSLCWLkywU-oo-G2MsLfIdwSeynd8JgHHOm_1RVakxUu3NMVqA,인터페이스 깔끔하고 재밌고 좋아요 근데 시도때도없이 광고떠서 좀별로 ㅠㅠ 틀려서 이어할때 광고나오는건 그러려니 하는데 잘해도 광고나오는건 좀 이상해요,4,0,3.7.1,2023-08-25 00:42:18,,,3.7.1
84991046-f849-407d-8735-150d0b5d1dbb,신**,https://play-lh.googleusercontent.com/a/ACg8ocIl5zthGlzseDkmqJFS62BnFi2wE1jBMzHoIleqoJ3oDPJyZg=mo,"재미는 있어요 그런데 전문가레벨의 퍼즐에서 오류를 발견했습니다 행, 열, 영역벌로 겹치는 수 없이 완벽하게 넣었는데 틀렸다고 나오네요 풀이 오류를 해결하는데 도움이 될까해서 캡쳐도 해놓았습니다",5,1,3.7.1,2023-08-23 01:03:20,,,3.7.1
ef0928c7-168d-4383-97a2-7969b2e2666a,유**,https://play-lh.googleusercontent.com/a/ACg8ocIBXZAEYBIynfU4ootGL2OF65_oGwff-7KWNw8cbm2ykXMZfA=mo,게임하면서 처음으로 리뷰작성해보네요. 머리 쓰는 퍼즐게임 중에 최고의 게임!!,5,0,3.7.1,2023-08-20 01:36:11,,,3.7.1
d4cd6681-e586-4e33-bde1-b78c7453b0e6,이**,https://play-lh.googleusercontent.com/a-/ALV-UjUWJLGLvVTRhIoL_JgGfotxfNquS3BrXlzlHp0YEy7p5O0RUJG7,시간 때우기,5,0,3.7.1,2023-08-19 07:42:33,,,3.7.1
f97c3e3d-ee1d-4d39-9932-c7a9873b8e7f,용*,https://play-lh.googleusercontent.com/a-/ALV-UjU5F_QgPtuu10TRF6xZH7S80Exl1_h2YS9UY_WJnE-TudXXXQzh,재미있어 매일 풉니다.,5,0,3.7.1,2023-08-18 18:25:50,,,3.7.1
3b91faa0-6a5f-4700-84fa-01f5772de0b7,조**,https://play-lh.googleusercontent.com/a/ACg8ocLr0jSKa28qE2Q1hJqCsVcsfJZJuKoCGsZGBDQA0YGY-CJvRw=mo,연산할수있어 재밌게 봤어요,5,0,3.7.1,2023-08-18 12:04:14,,,3.7.1
3b566a7f-cc59-43ac-bec3-d7378bf25624,김**,https://play-lh.googleusercontent.com/a/ACg8ocIjAzf8-RXn_VbMjuOEEBIYcLyVlKnCi2yJHfRkKowDzG3Jig=mo,굿,5,0,3.7.1,2023-08-18 07:47:41,,,3.7.1
