reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b7e41630-89c5-469a-a57c-b0dc9e3a50c3,주**,https://play-lh.googleusercontent.com/a/ACg8ocIpXONzqwT6Fxk2JYJxk8kpvGWUnVknHPmNbPLzEIZ52n7g6A=mo,좋아요,5,0,1.0.2,2023-11-29 12:50:11,,,1.0.2
25e6fb27-0543-442d-85fb-00df147dc530,백**,https://play-lh.googleusercontent.com/a-/ALV-UjVuY9BmeVZ3OOknBt58WVk-XnKIDYEWM2v7Qw-rjcL9G6iRDvZ9,수에개념도생겨나고 퍼즐을맞 추는즐거움도새록새록 돋아나는게 뇌건강에도우이될뜻,5,0,1.0.3,2023-11-28 20:52:11,,,1.0.3
0800c4d4-1492-44a6-a318-60155f3a6eb8,김**,https://play-lh.googleusercontent.com/a/ACg8ocJqMypzrvPbwz4xtXC8vl_j6Ag3LhP-AnXphbDVgVRujYs-gQ=mo,완벽하을 추구,5,0,1.0.3,2023-11-28 04:30:56,,,1.0.3
a29f6561-b842-4fe0-b478-0f82c1f07362,최**,https://play-lh.googleusercontent.com/a/ACg8ocLt51-BqMmLzJSxAbU28XVTWU8C0bb_yzIA5uLmfgcasMvh6w=mo,중간 중간 광고로 살짝 짜증나지만 그래도 재밌음,5,0,1.0.2,2023-11-28 02:11:50,,,1.0.2
2991e1c3-b9de-4799-b574-89c9b1b1beb9,치******,https://play-lh.googleusercontent.com/a-/ALV-UjVzcycPHM2zE0QXHw4RTd9mVAdQGmrOmBkxe-vG0VB5NLfAqjc,정신집중하는데 많이 도움이 되고 치매예방에 최고인듯합니다,5,0,1.0.2,2023-11-26 19:29:29,,,1.0.2
c582d3b5-37f5-4b23-a05f-a4148a284e30,김**,https://play-lh.googleusercontent.com/a/ACg8ocLXoJXQICl1x9MlpJv8Z_9fvS4kM3Ud0zN-qSCLyALVzfDBqQ=mo,사고력이 좋아집니다,5,0,1.0.3,2023-11-26 10:31:20,,,1.0.3
883e65ce-ffc3-4c4c-8f15-4b4d47814170,꾸******,https://play-lh.googleusercontent.com/a-/ALV-UjUocOLY_946q5BCofgPQBbBqX4rWsMEiRIFZ7hMgsDLzJ-VgRZv,"굿, 재밌어요.",5,0,1.0.3,2023-11-24 10:06:58,,,1.0.3
c99392a8-2bbb-49e4-b1b9-a7b402b2ef23,신**,https://play-lh.googleusercontent.com/a/ACg8ocI5dq_FaI6ork17YuYft8TA3PdVhVPWiC1XjBoS7s-4CvMSxA=mo,너무좋아요,5,0,1.0.3,2023-11-24 07:52:26,,,1.0.3
c359a66d-a701-402d-b6e7-94881951e70c,김**,https://play-lh.googleusercontent.com/a/ACg8ocK-O6YPcwKVc5ucA3-mmzmRJ-AWPitOJhBsF3GG5zzq23A9hQ=mo,재밌어요,5,0,1.0.3,2023-11-23 20:02:11,,,1.0.3
d7dfd5ca-bbe2-4031-9ce0-50c3fb24631f,y************,https://play-lh.googleusercontent.com/a/ACg8ocJFjV2G08CdCC5NCmV_e5Vwkjck5xFiuJvZ1s_4gC10TqWfoA=mo,재미있습니다,5,0,1.0.2,2023-11-23 13:15:04,,,1.0.2
0db3c92e-f53c-4e57-8c1b-5105db9bd036,송**,https://play-lh.googleusercontent.com/a/ACg8ocJKH15sCAQMEk70cAW62GIJJubsDTeV7ntsYxQ1jKW_8FyrWw=mo,머리팍팍돌아갑니다,5,0,1.0.3,2023-11-23 12:57:36,,,1.0.3
28f0fcc4-bd3c-48bb-9efd-21908aa68db6,H********,https://play-lh.googleusercontent.com/a/ACg8ocJRBfcZz7xC0GN9PK_Ct-XwBa7JkDsxTc152FXsqmgIMxhl-w=mo,"겜플에광고방해되지않고, 집중하기좋고, 머리쓰고노는거같아 지적유희충만하고, 초보자로 시작해서 전문가레벨플고있으니 성취감도있고, 여러모로 유로구매 의사충분!",5,4,1.0.2,2023-11-21 19:24:31,,,1.0.2
0312a234-5f8f-43ab-ad4d-b20e936a4add,유**,https://play-lh.googleusercontent.com/a/ACg8ocI3wfjk03Kc_ZMZisvZn6BzmMG8CQ009VgbTyPOvlHtcPkUqQ=mo,좋아요,5,0,1.0.2,2023-11-19 17:02:28,,,1.0.2
a5f25792-f355-4c29-80fe-14271a3a0659,강**,https://play-lh.googleusercontent.com/a/ACg8ocKtgbcE_h0yoFuVpHiGxbRMTC_mKs1gHgYBInAPBNlgK__BLA=mo,재미있네,5,0,1.0.2,2023-11-18 23:29:38,,,1.0.2
d0809971-b58a-4f31-9b75-c7f6cb3f20ff,박**,https://play-lh.googleusercontent.com/a/ACg8ocKp70eHBCSRTzuX-nxaLHKQ0o8lSj6ZjPqhfIMbEhDOprK4PQ=mo,재미는 있는데 광고가 너무너무많아요 광고 때문에 지쳐요,3,12,1.0.3,2023-11-18 09:16:45,,,1.0.3
9388ddc3-e144-48a7-90b3-d5112289a8f4,A********,https://play-lh.googleusercontent.com/a-/ALV-UjXJ7vGy3P8V6npzbZ5zJgUv4vnLFQGiUBe0rM1iGx-NN6Xv1y8,재밌어용,5,0,1.0.3,2023-11-17 18:21:57,,,1.0.3
0168f479-b6bb-4671-bead-6720983cf364,M******,https://play-lh.googleusercontent.com/a/ACg8ocJfrP4ArKjTSJPZ1gXkNzklFHs5FNIZMZfpD6w40Q-_fPiBKg=mo,광고가 너무 길다,1,3,1.0.2,2023-11-16 12:33:00,,,1.0.2
c7e3bc37-e53f-439d-8a49-efbcb8e3134c,H*****,https://play-lh.googleusercontent.com/a/ACg8ocKJ9nYeDvroG-U83z1ICNbgmuiVYzAIEZel8cnX0V90NE28pA=mo,광고 많지 않음,5,1,1.0.3,2023-11-14 01:07:50,,,1.0.3
10b7533f-037d-4c2e-8672-d79488349819,이**,https://play-lh.googleusercontent.com/a/ACg8ocLDh-kExuCDJZFCrQvOfHO9qebXOixQ60_RjeGnGf2ugKBntw=mo,아주 재밌고 흥미로운 게임이에요,5,1,1.0.2,2023-11-11 21:58:32,,,1.0.2
c125b5ae-252a-4acc-a36b-20b0e90137dc,M*****,https://play-lh.googleusercontent.com/a-/ALV-UjVcq4oYWeUJYbfPkfF9HxazP5nobf4-CoTCpnWv_NBPG1cQJ41m7A,너무많은 광고ㅠㅠ,2,1,1.0.2,2023-11-10 07:14:29,,,1.0.2
a94be88a-1f2c-4df2-9882-eca356adb9c4,박**,https://play-lh.googleusercontent.com/a/ACg8ocJtGzILZiMfz8mWjuGVMvUeworg1zhAaGpwoRckFc7_08XNSQ=mo,게임이 쉽고 간단하고 재미있어요 광고가 잛아서 좋아요,5,5,1.0.3,2023-11-09 15:13:09,,,1.0.3
dd1f9467-d06d-4b78-8458-694d493331c6,김**,https://play-lh.googleusercontent.com/a-/ALV-UjWYKiUsw7RHuWuQ6zRcwwrtpNZAUmWbWG5SeJIv1CLlWRzCs9W2,기존에 다른 스도쿠와 다르게 중간중간 광고 안떠서 좋아요,5,0,1.0.3,2023-11-07 14:53:32,,,1.0.3
48b97386-745f-4804-be0c-56cd692af089,오********,https://play-lh.googleusercontent.com/a/ACg8ocIRcYDliV9IT3dIUs4oL4c7IoNrLgV3ufJsTq2ov0m-midKTA=mo,미치도록 광고가 많아요,2,2,1.0.2,2023-11-06 16:39:41,,,1.0.2
9ced9df0-f99e-445e-8a79-074a20a6f3d9,유**,https://play-lh.googleusercontent.com/a/ACg8ocIx4RpJI7GkZQgU_3yoJHfGtBmj_vASl8GNXqXdI63O5GvuBw=mo,좋아요,5,0,1.0.2,2023-11-06 15:42:46,,,1.0.2
658678ae-4b48-44d7-acd6-a06c1a611d8a,E*********,https://play-lh.googleusercontent.com/a-/ALV-UjUrDy_ZqZ2dj-G2inIHgi7h4i3CuW4EhNVx7q9J_zAayrgBMzJB,좋와요,5,0,1.0.3,2023-11-06 12:01:45,,,1.0.3
3cbdf515-09fa-4c38-b08e-e9d7f6005402,배**,https://play-lh.googleusercontent.com/a-/ALV-UjX1VgV5ka7kTkKM-223n1zsReGkonyg-d44IKPI2IUJZcmXRx9nCw,재밌네요,5,0,1.0.3,2023-11-04 17:34:04,,,1.0.3
78f3dadf-8308-4379-9fa3-19b80665ad2c,리***,https://play-lh.googleusercontent.com/a/ACg8ocL3Qe5UyMATq5AtX4YEGEJ_liuQPJCa30Dm7-kbCLpZbFkPLw=mo,힌트를 이해 못하겠네요,4,0,1.0.2,2023-11-03 16:37:45,,,1.0.2
c2cae4a7-0415-4de6-b3f6-a6a57e8fcc3b,김**,https://play-lh.googleusercontent.com/a/ACg8ocInLfgLbf0WXjWGZpmz6hymh6k3MJlQmLHvsi0Tv4lwjrOM=mo,광고가 너무 많아요,1,2,1.0.2,2023-11-03 06:08:48,,,1.0.2
919615fe-7e42-4ec9-a0e7-b84e473c5507,한**,https://play-lh.googleusercontent.com/a/ACg8ocLzvpZWnpvHLfipzGCj2Ip9psWU4xRidhhKhVbYmDpGliAofA=mo,광고가 너무 많이 나와서 짜증납니다,2,6,1.0.3,2023-11-02 18:15:27,,,1.0.3
069f33db-8f23-4e97-bf74-43a0f3fb019c,손**,https://play-lh.googleusercontent.com/a-/ALV-UjVzuAZd9wAqiGN-6NP7lfOcwYGOj40PG4eAjQK9-EnnTvFVQ_2C,광고가 너무 많아요,2,2,1.0.2,2023-11-02 17:39:24,,,1.0.2
