reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6f084a02-1cbb-4600-a135-5f88d9d501f8,n***,https://play-lh.googleusercontent.com/a-/ALV-UjWrc7lLHpjIFTiYLuTIQ_Vh9JU9lluJS0XaJIIiNVtjWliP6tpi,몇번 틀리고 계속 수정하는 방식도 아닌 그냥 한번에 맞추는식으로 총 3번의 기회라 게임을 제대로 즐길 수 없음 수학으로 치면 연습장에 직접 써보면서 이런저런 공식 활용해보며 문제를 풀어본뒤에 답을 맞추는 방식이 아니라 그냥 머리로만 계산한뒤에 답을 맞추라는식임 그것도 기회는 3번밖에 없어서 게임을 걍 즐기지 못함,1,6,5.26.0,2025-09-12 18:39:03,"안녕하세요, 이 문제에 대해 알려주셔서 감사합니다. 설정에서 오류가 세 번 발생하면 게임 종료 기능을 끌 수 있습니다. 연필로 양식을 작성하셔도 되니 실수는 문제가 되지 않습니다. 즐거운 게임 되세요.",2025-09-15 14:11:23,5.26.0
bf5d8253-44bb-4196-9e04-f9ce924a4d16,유**,https://play-lh.googleusercontent.com/a/ACg8ocJyJjqyW1mWOqOT4wlcVWPv466d_A6qocwAqGHAeZxFRxoyUg=mo,광고 좀 없애주세요,5,0,5.24.1,2025-09-11 23:00:21,계속해서 게임을 즐기세요! 💖 광고 없이 이용하려면 설정을 탭한 후 왕관 👑을 선택하세요. 본인에게 가장 적합한 패키지를 고르고 다시 즐거움 속으로 빠져보세요! ✨,2025-09-12 15:50:20,5.24.1
f70b9490-c06f-49d7-9310-b29569c597a7,치***,https://play-lh.googleusercontent.com/a/ACg8ocIuZT_FGpcLVwqa4srFNChjrs8ML02H3UZHT0Z3bOfkuGwYaQ=mo,너무 재밌어요! 특히 배틀 스도쿠는 심심할 때 하면 재밌고 승리했을 때도 기분 좋아요 😆광고도 적당하고 다양한 스도쿠 모드가 있어서 이것저것 즐기다 보면 시간 가는 줄도 몰라요 ㅋㅋㅋ 진심으로 이 앱 추천해요!,5,1,5.26.0,2025-09-11 16:35:34,사랑해 주셔서 감사합니다 💕🌟 게임을 좋아해 주셔서 정말 기뻐요! 더욱 멋지게 개선해 나가겠습니다 ✨ 여러분의 따뜻한 말들은 마치 에너지 충전 같은 느낌이에요 ⚡💖 우리 모두를 더 열심히 일하게 만드는 원동력이 된답니다 💙,2025-09-12 15:48:03,5.26.0
ca3122c0-4035-47ff-b982-d2460eef88d2,K****,https://play-lh.googleusercontent.com/a-/ALV-UjXVafS49PGfluPOXKp9kZ7KkCWG4cnbPethgDYBz3759cwJ6OY,good,5,0,5.26.0,2025-09-10 18:32:45,,,5.26.0
2743f11e-56b7-48f8-bc26-db85bd12e098,K*********,https://play-lh.googleusercontent.com/a/ACg8ocJ_SvXykFp8ZrftnE42GGbbEdFHwDsrg1tllZwu-Peeu8_FsA=mo,재밋다,4,0,5.26.0,2025-09-10 15:13:45,,,5.26.0
96f96e93-d51b-4dff-8b96-f19ba5ae29a8,김**,https://play-lh.googleusercontent.com/a/ACg8ocIHtlvixuN_e9w82ydnmLln1DpJeHFb0OA4Tdrwns2paVkaoQ=mo,도를 넘은 지나친 광고때문에 한시간 만에 삭제합니다. 한판이 아직 끝나지도 않았는데 1분 30초 간격으로 광고가 자동재생 됩니다.,1,0,,2025-09-09 13:49:47,진심으로 조금 더 함께 즐겨주셨으면 좋겠어요… 부탁드려요? 🥺🙏 여기에 없으면 정말 달라질 거예요! 💕 게임 내 도움말 센터를 통해 문의해 주세요. 한 번 더 기회를 주시면 더욱 열심히 개선할게요!,2025-09-10 13:06:44,
f0f43215-c277-4159-a8dd-50e98baf366f,라**,https://play-lh.googleusercontent.com/a/ACg8ocLC0uLq2kCpVkUJOq0hnxCkj0CjGO6PSkbfsHvMGvA711ri-Q=mo,정말 멋진 앱이에요!!♡♡♡ 다만 스도쿠를 하려고 들어왔는데 스도쿠게임이 아니라 광고보기가 주 컨텐츠인 게임이더라구여!!!! 꼴보기싫은 역한 광고를 보고싶지않다고 의견을 계속 보내도 계속 띄우는것도 그렇고 끝난 후에 광고를 보여주는 주제에 시작할때도 쳐 보여주는것도 빡쳤어요ㅎㅎ 그러니까 리뷰보시는 여러분은 와이파이를 끄고 하셔요♡ 혈압올라가서 뒷목잡고쓰러지기전에♡♡ 그래도 스도쿠하긴 좋긴함,5,246,5.26.0,2025-09-09 10:45:21,게임을 사랑해 주셔서 감사합니다 💙✨ 광고는 우리에게 품질을 계속 개선할 수 있는 힘이 됩니다 🌈 하지만 광고가 불편할 수도 있다는 걸 알고 있어요 😳 이미 광고의 길이와 개수를 더 가볍게 조정하고 있습니다 ✨ 기다려 주시고 응원해 주셔서 감사합니다 💖,2025-09-10 13:16:16,5.26.0
3643cd57-3193-423e-8abe-833fa568c1c3,K***,https://play-lh.googleusercontent.com/a/ACg8ocLGGtihT1c-7hWSomjjhXVSDmE1oRqHkKVRa7Z-7ITrvfqjPQ=mo,광고가 너무많다,1,0,5.26.0,2025-09-09 08:24:55,불편을 드려 정말 죄송합니다. 😔 광고는 저희가 게임을 무료로 제공하고 계속 개선할 수 있게 해주는 소중한 수단입니다. 현재 광고의 수와 길이를 조정하여 불편함을 최소화하기 위해 이미 작업 중입니다. 이해해 주셔서 감사합니다! 🙏✨,2025-09-09 12:18:02,5.26.0
ea1e4bcf-52cc-4e4b-9d92-ede80ac9550f,구*******,https://play-lh.googleusercontent.com/a-/ALV-UjV_YhKUfSF30I6aX03Y8AL2x4g_HKwHddXB5ylpTFyUWfnWgZJR,근본 스도쿠. 근데 광고가 너무 많다,3,0,5.25.0,2025-09-08 18:14:35,불편을 드려 정말 죄송합니다. 😔 광고는 저희가 게임을 무료로 제공하고 계속 개선할 수 있게 하는 수단입니다. 현재 광고의 수와 길이를 조정하여 불편함을 최소화하고자 이미 작업 중입니다. 이해해 주셔서 감사합니다! 🙏✨,2025-09-08 19:07:40,5.25.0
1bb3d28b-42a6-453e-9da1-4b4fa4505e16,l******************,https://play-lh.googleusercontent.com/a-/ALV-UjUVSYx3IUX6xxGjtD4HAno87ce_NWpHA4Phpim5qc1R9rdGEsif,광고가 너어어무 많아서 플레이 시간보다 광고시청시간이 더 김. 못해먹겠음,2,2,5.26.0,2025-09-08 08:01:05,불편을 드려 정말 죄송합니다. 😔 광고는 게임을 무료로 제공하고 계속 개선할 수 있게 해주는 소중한 존재입니다. 현재 광고의 수와 길이를 조정하여 최소한의 방해가 되도록 노력하고 있습니다. 이해해 주셔서 감사합니다! 🙏✨,2025-09-08 17:57:07,5.26.0
8037a569-c117-4052-b732-0f2b9e301ec2,양**,https://play-lh.googleusercontent.com/a/ACg8ocLGPM5VqEgh4wjFNYawX5r3wCYZXiUUJuxLmT0fv4PFUB1M0w=mo,재밌게 놀고 있습니다.,5,0,5.25.0,2025-09-07 23:37:53,,,5.25.0
2b38428d-1e2f-4b95-9e2b-6a236ab4d036,박**,https://play-lh.googleusercontent.com/a/ACg8ocKNkzYKes5YFQuXcLt2pU9bIJzSPD4Ll0PGkSuTzbS0Jk4xZ9A=mo,존잼,5,0,5.26.0,2025-09-07 23:15:14,,,5.26.0
364e5bf1-91c1-48ff-b4e6-f126ade86130,M********,https://play-lh.googleusercontent.com/a-/ALV-UjUWfUR6ledvOf1ZiGk4y2zzfBU2Di25dkn51aigtwjSyudUPngq,할거 없을때 하기 좋음 존잼,5,0,5.25.0,2025-09-06 19:02:46,,,5.25.0
d8fc9768-4b8d-4d4d-ac40-b2c0a03d11c1,도**,https://play-lh.googleusercontent.com/a/ACg8ocITAd3B0fuFC_TLVcXaScCJUK8e8-yS_R6CpWjSPLAtrOnKFA=mo,좋아요 😀,5,0,5.25.0,2025-09-06 08:05:52,,,5.25.0
66fbc886-785a-4ebe-b1b9-f073d089734d,V*********,https://play-lh.googleusercontent.com/a/ACg8ocKcIZLODxfxGEqZ2nJpSFk92dnmlGZTAKET-KvfTSV3hIExnQ=mo,초보인데 하다보면 재밌습니다.,5,0,5.25.0,2025-09-05 22:21:44,,,5.25.0
172a4388-f9fe-4672-8a4d-621f8ac4acc4,윤**,https://play-lh.googleusercontent.com/a/ACg8ocKlCNGbqusz6yXSM8hjSX6iV4mjCCAdNdmlJdeoY1Oh4zeyew=mo,재밌어요,5,0,5.25.0,2025-09-05 14:19:41,Thanks for the love 💕🌟 We're so glad you like the game！We'll keep refining it to make it even better ✨ Your sweet words are like an energy boost ⚡💖 They inspire us to work harder 💙,2025-09-05 16:41:26,5.25.0
8c62b0cc-b177-40e2-8ad9-98f5115fb4a9,전**,https://play-lh.googleusercontent.com/a-/ALV-UjX2xhwvcPWZfugRPz9YwqFeNXNpeQWX8QO2Rzxsft3B1Cee7Zo,좋아요,5,0,5.25.0,2025-09-04 23:48:26,귀하의 피드백이 우리를 너무 행복하게 해요 😍💖 앱을 즐겨 주셔서 정말 기쁩니다! 우리 팀은 보다 부드럽고 즐거운 경험을 위해 계속 개선할 것입니다 🌈 귀하의 따뜻한 말들이 우리에게 에너지와 동기를 부여해요 ✨ 후원에 감사드립니다 💙,2025-09-05 19:03:29,5.25.0
75654d25-0883-4d74-bcdf-5a6f4594b713,백**,https://play-lh.googleusercontent.com/a/ACg8ocL0420xP0J9goYKm6mX-_F0iv7herPnpY5Vd32RQUls0hs3poU=mo,게임 하다가 잠깐 나갔다 들어왔는데 왜 게임 재시작 버튼이 맨 위에 있는거냐? 광고에 미쳣냐 ? 네가 아무리 광고 띄워도 난 1초도 안본다 이거야,1,2,5.23.1,2025-09-04 14:01:58,"안 좋은 경험을 제공하게 되어 정말 죄송합니다. 😔 광고는 무료 게임 운영과 지속적인 개선을 가능하게 하는 수익원입니다. 이미 광고의 노출 빈도와 길이를 조정 중이며, 불편을 최소화하기 위해 노력하고 있습니다. 양해 부탁드립니다! 🙏✨",2025-09-04 19:04:26,5.23.1
29e4fa26-f05d-4ac6-94ad-2420c30479d0,이**,https://play-lh.googleusercontent.com/a/ACg8ocJbQTEQUcKYx96dDfZkTfEO6124qo85vf399RSH4iX_olSADQ=mo,광고 많음,2,0,5.25.0,2025-09-03 20:04:48,,,5.25.0
cbfd62d8-f340-406b-a773-d7be3081252d,m*************,https://play-lh.googleusercontent.com/a/ACg8ocLOmvaV61x6SSNXgOX6J50YsVyoMFdgB6SVUf-A70eH_wIgcQ=mo,리뷰작성 후 바로 광고나오네요. 작성전에는 없더니~ 전리뷰 삭제 후 다시 작성합니다,1,2,5.25.0,2025-09-03 14:50:58,불편을 드려 정말 죄송합니다. 😔 광고는 게임을 무료로 제공하고 계속 개선할 수 있게 해주는 소중한 존재입니다. 현재 광고의 수와 길이를 조정하여 최소한의 방해가 되도록 이미 작업 중입니다. 이해해 주셔서 감사합니다! 🙏✨,2025-09-08 19:47:59,5.25.0
b35615aa-108d-4bd5-b6dc-1b403ab1ce55,김**,https://play-lh.googleusercontent.com/a/ACg8ocJRSyQjj1PXHRxaYbaOK7m9yhssnY1kbnazshoC2WI13vJvrA=mo,광고가 너무 많음.,1,0,5.24.1,2025-09-01 23:03:03,불편을 드려 정말 죄송합니다. 😔 광고는 게임을 무료로 제공하고 계속 개선할 수 있게 하는 소중한 수단입니다. 현재 광고의 수와 길이를 조정해 보다 편안한 환경을 만들기 위해 노력 중입니다. 이해해 주셔서 감사합니다! 🙏✨,2025-09-02 12:19:08,5.24.1
4dd1c56a-539a-4df0-9d47-edea017cc30c,노**,https://play-lh.googleusercontent.com/a/ACg8ocKSpyuuFb37qh4xQhQ5iS12J2VLYtavyabq4IYxd9eyAnSJLQ=mo,good,5,0,5.24.1,2025-09-01 18:14:06,"Your feedback makes us so happy 😍💖 We're thrilled you enjoy the app！Our team will keep improving for a smoother, more fun experience 🌈 Your kind words give us energy and motivation ✨ Thank you for your support 💙",2025-09-02 13:26:32,5.24.1
3e83c458-8fa1-4ea4-bde2-767ef236bb66,류**,https://play-lh.googleusercontent.com/a-/ALV-UjVlIecP6L4KNFACjstQT9Hn09eN-zb2cGN6G-ADSLAG2ayiwHFz,스도쿠한판하려면 게임플레이광고 십분해야한 쓰레기게임,1,0,5.24.1,2025-08-31 21:25:04,불편을 드려 정말 죄송합니다. 😔 광고는 저희가 게임을 무료로 제공하고 계속 개선할 수 있게 해주는 소중한 수단입니다. 현재 광고의 수와 길이를 조정하여 방해를 최소화하려 이미 노력 중입니다. 이해해 주셔서 감사합니다! 🙏✨,2025-09-01 10:44:16,5.24.1
1c1c4c04-0de4-4228-a485-2404a46f14c3,Y**,https://play-lh.googleusercontent.com/a-/ALV-UjVfkKDbnKFQchTnYaWCP6SswwadhVXAzwQK8YgcrbfWxYwBCFGW,재밌어여,5,0,5.25.0,2025-08-31 20:04:26,귀하의 피드백이 우리를 정말 행복하게 해요 😍💖 앱을 마음에 들어 해주셔서 너무 기뻐요! 우리 팀은 더욱 부드럽고 즐거운 경험을 위해 계속 개선할 거예요 🌈 따뜻한 말씀들이 우리에게 에너지와 동기를 불어넣어요 ✨ 응원해 주셔서 감사합니다 💙,2025-09-01 10:45:57,5.25.0
25a0131d-8673-4a7e-9f35-01d1bdfce174,김***********,https://play-lh.googleusercontent.com/a/ACg8ocKRfrbOiY4U2L6RoeiB533gGpJjnQAyquRE33QNxT5Mjpv-pw=mo,머리쓰면서 시간보내기 좋네요~,5,0,5.25.0,2025-08-31 17:56:16,사랑해 주셔서 감사합니다 💕🌟 게임을 좋아해 주셔서 정말 기뻐요! 더 나은 게임으로 보답할 수 있도록 계속 개선할게요 ✨ 따뜻한 응원의 말은 우리에게 큰 힘이 돼요 ⚡💖 더욱 열심히 일할 수 있는 원동력이 된답니다 💙,2025-09-01 10:52:24,5.25.0
1e78016e-63ce-466d-82e5-d3e0a2abd763,김**,https://play-lh.googleusercontent.com/a-/ALV-UjVMKiZLZUYtGvyqc--yXDSeiUZKLfIrhAcP59Kfht316sTxcaM,"일반 스도쿠가 지루하다면 변형 스도쿠 해보세요! 규칙, 난이도가 다양해서 좋아요!",4,0,,2025-08-30 21:20:31,감사한 마음 전해요 💕🌟 저희 게임을 좋아해 주셔서 정말 기뻐요! 앞으로도 더 재미있게 즐기실 수 있도록 꾸준히 개선해 나갈게요 ✨ 응원의 말씀은 저희에게 큰 힘이 됩니다 ⚡💖 더 열심히 만드는 원동력이 되어 주셔서 고마워요 💙,2025-09-02 12:59:49,
4cf1dd10-cbf7-4b85-8171-c37695dfb9dd,홍**,https://play-lh.googleusercontent.com/a-/ALV-UjWN6MLJnGv_F0eP9hpwHRRP-eqgKD3ruPiidGsMCSFjq2shKl8,기억력 상승,5,0,5.24.1,2025-08-30 18:48:14,여러분의 피드백 덕분에 저희는 정말 행복해요 😍💖 앱을 즐기신다니 정말 기쁩니다! 저희 팀은 더욱 원활하고 즐거운 경험을 제공하기 위해 계속해서 개선해 나갈 것입니다 🌈 여러분의 따뜻한 말씀은 저희에게 에너지와 동기를 부여합니다 ✨ 여러분의 응원에 감사드립니다 💙,2025-09-02 13:04:20,5.24.1
4d3c045b-f946-4965-98bd-a33a68256d54,M************,https://play-lh.googleusercontent.com/a/ACg8ocLduA6R79W7VzdxcFPDEaL5T26sbpOQUDjMTDhJ6prxkYR7Ng=mo,좋은 게임입니다,5,0,5.24.1,2025-08-30 11:48:14,귀하의 피드백이 저희를 너무 행복하게 해요 😍💖 앱을 마음에 들어해 주셔서 진심으로 감사드려요! 우리 팀은 더욱 부드럽고 즐거운 경험을 위해 계속 개선할게요 🌈 따뜻한 말씀들이 저희에게 큰 힘과 동기가 된답니다 ✨ 항상 응원해 주셔서 감사해요 💙,2025-09-01 11:10:34,5.24.1
adb0e720-5632-455f-90cf-1cd06be3ba07,유**,https://play-lh.googleusercontent.com/a-/ALV-UjWvMgw2vVXMaO2gtpuXncmrlJ8BPVtyVpi9fFmcexp9umIvHKhzXg,시간가는 줄 모르게 재미 있어요. 치매예방에 추천이오~~,5,4,5.24.1,2025-08-30 08:45:01,귀하의 피드백이 우리를 정말 행복하게 해요 😍💖 앱을 즐겨 주셔서 너무 기뻐요! 우리 팀은 더욱 부드럽고 즐거운 경험을 위해 계속 개선할 거예요 🌈 따뜻한 말씀들이 우리에게 에너지와 동기를 불어넣어요 ✨ 응원에 감사드려요 💙,2025-09-01 11:24:08,5.24.1
399d4a7a-9388-4932-81ad-f01a1b637ff9,J***,https://play-lh.googleusercontent.com/a-/ALV-UjWqOUXmGGY3Y_UgkT7QjDgRKyWX0QjQWxxvfGinxbrTuea22Q,깔끔,5,0,5.24.1,2025-08-30 03:54:28,,,5.24.1
13440c13-9af7-4957-bd0d-56c57126464c,j*******,https://play-lh.googleusercontent.com/a/ACg8ocIfxAZUD8lQThTrRl5iaNZfP7ntQ8a8K3EEMYmKr2XhxOWIRg=mo,재미있지만 다른앱에 비해 광고가 너무길고 너무 많습니다. 적당해야 말이죠. 스트레스풀려다 스트레스 받네요. 삭제합니다.,1,2,5.24.1,2025-08-30 00:26:29,"안녕하세요, 소중한 고객님 💖 광고로 불편을 드려 죄송합니다 😢 대부분의 광고는 몇 초 후에 건너뛸 수 있습니다. 만약 닫히지 않는 광고가 있다면, 게임 내 도움말 센터를 통해 스크린샷을 보내주세요 📸. 성원에 감사드리며, 게임을 계속 즐겨주시길 바랍니다 🌈✨",2025-09-01 11:54:27,5.24.1
645deb48-1afb-4853-bd28-8fc925b09367,E******,https://play-lh.googleusercontent.com/a-/ALV-UjXXk0urUXqReZ66kcpaNDw6s2laz_QjyM45DRfza9fGFSZQPocTTQ,광고 너무 많아 심지어 클릭해야하는거 개극혐임,1,0,,2025-08-29 14:19:26,불편을 드려 정말 죄송합니다. 😔 광고는 저희가 게임을 무료로 제공하고 계속 개선할 수 있게 해주는 소중한 수단입니다. 현재 광고의 수와 길이를 조정하여 불편함을 최소화하고자 이미 작업 중입니다. 이해해 주셔서 감사합니다! 🙏✨,2025-08-29 16:45:32,
e84cf99a-60dd-4ae7-af91-c032416ae21f,김**,https://play-lh.googleusercontent.com/a/ACg8ocLfjhVF4anfCpJ54IIuqDJGfX0aWp4m8XbFarKwRcQvVB7d6A=mo,16×16게임을 하는데 실수하지 않고 완료하는데도 통계를 확인하면 완벽한 승리로 기록되지 않은 경우가 5번 정도 있습니다. (200번 이상 게임한 것으로 짐작됩니다.) 확인바랍니다.,4,1,5.24.1,2025-08-29 11:17:49,"안녕하세요, 피드백 감사합니다. 게임에서 힌트를 사용하면 완벽한 승리로 간주되지 않습니다. 이 규칙을 기억하고 다시 시도해 보세요. 완벽한 기록이 향상될 거라고 믿습니다.",2025-09-04 18:02:37,5.24.1
ead7e56c-463a-4f20-835c-de944b44035f,m***,https://play-lh.googleusercontent.com/a-/ALV-UjXIfX4PUL2YJ3c5sOaAX0zXS97NGcwM_3-JMpLAFocoTnQxVDM8,재밌게 잘 하고 있어요!,5,0,5.24.1,2025-08-28 23:58:41,귀하의 피드백이 우리를 너무 기쁘게 해요 😍💖 앱을 좋아해 주셔서 정말 감사합니다! 우리 팀은 더욱 부드럽고 즐거운 경험을 위해 계속 개선할게요 🌈 따뜻한 말씀들이 우리에게 에너지와 동기를 불어넣어요 ✨ 응원에 감사드립니다 💙,2025-08-29 11:02:32,5.24.1
c23e5f66-5484-4d71-900d-3c8383d69b76,김**,https://play-lh.googleusercontent.com/a/ACg8ocKB30Nrmts3LGZjX93OVCxizkUSJzhQeSPJPzsUgESs0FSEJw=mo,넘 재밌어요,5,0,5.24.1,2025-08-28 21:30:17,사랑해 주셔서 감사합니다 💕🌟 게임을 좋아해 주셔서 정말 기뻐요! 더 나은 게임으로 보답할 수 있도록 계속 발전시켜 나가겠습니다 ✨ 여러분의 따뜻한 말 한마디는 우리에게 큰 힘이 됩니다 ⚡💖 더욱 열심히 하라는 동기부여가 되죠 💙,2025-08-29 11:16:17,5.24.1
273ab6dd-b34f-448b-981c-0a3c5d913eeb,l************,https://play-lh.googleusercontent.com/a-/ALV-UjWqPiitTeXa-KqfwbRZs_ypvUZ2mPlBvSWsTa9P-DiXnWv5GxCx,두뇌 기억에 좋아요!!! 트레이닝 고고,5,0,5.24.1,2025-08-28 14:27:01,사랑해 주셔서 감사합니다 💕🌟 게임을 좋아해 주셔서 정말 기뻐요! 더 나은 게임을 만들기 위해 계속 개선할게요 ✨ 여러분의 따뜻한 말들은 마치 에너지 부스터 같아요 ⚡💖 우리 모두에게 힘이 되죠 💙,2025-08-28 15:38:10,5.24.1
a096ae9d-7dd3-430f-8c3d-e943ca4efb65,김**,https://play-lh.googleusercontent.com/a/ACg8ocIogYD1uisg2uoO1IUPlsnvm0rEs3QRCCKpHF4UXwzFXQ4gVQ=mo,광고가너무많이나와서 못하겠어요,1,0,,2025-08-27 22:09:16,"플레이어 여러분, 광고로 인해 불편을 드려 죄송합니다. 광고는 몇 초 후에 건너뛸 수 있습니다. 광고가 닫히지 않으면 게임 내 도움말 센터를 통해 스크린샷을 보내주시면 확인해 드리겠습니다. 여러분의 성원에 감사드리며, 앞으로도 게임을 즐겁게 즐겨 주시기 바랍니다 ❤️",2025-08-28 00:18:12,
33a770dd-dcda-4317-b366-a3d525ae73c5,신**,https://play-lh.googleusercontent.com/a-/ALV-UjXdfAqsTZsBj3sT3ZdCdMswOZxHKnh-iC1C_6gbXPJwv-1yKEOJ,굿,5,0,5.24.1,2025-08-27 13:43:39,,,5.24.1
b42070ac-faf6-4e34-a814-475b1250263e,김**,https://play-lh.googleusercontent.com/a-/ALV-UjWEDnmtJUjvL36EQV7AIqcsE95arYD8z68f54KugONXRYzCASo,머리 깨울 때 하기 좋음,5,0,5.24.1,2025-08-26 20:22:22,,,5.24.1
3ec5f368-32c0-4fbb-90d0-e1d3e6dbd37c,박**,https://play-lh.googleusercontent.com/a/ACg8ocI6Ck-k3gze0VoMPH9XoBKEDOg_E7pisiXJeSE14KUsN-YEPw=mo,재미있게 하고있어요 ㅋㅋㅋ,5,0,5.24.1,2025-08-26 16:04:13,"귀하의 소중한 의견에 감사드리며, 저희 앱을 좋아해 주셔서 기쁩니다. 지속적으로 기능을 개선하여 더욱 나은 앱을 만들기 위해 최선을 다하겠습니다. 따뜻한 격려의 말씀은 저희가 더욱 열심히 일할 수 있는 원동력이 됩니다.",2025-08-27 00:11:16,5.24.1
37ae3fe8-8e48-4f11-84ae-7b48db5ebcc3,이**,https://play-lh.googleusercontent.com/a/ACg8ocLhwkyEWcfCuPcO1P5wrW1RgkNaTqfxspgJagdjfg2K2yJC6g=mo,재밌게,5,0,5.24.1,2025-08-26 15:23:51,,,5.24.1
15e3c0be-7309-4f76-8a86-48cf9f8551e0,김**,https://play-lh.googleusercontent.com/a/ACg8ocKPF664kO76QPWAQ8-sFaIMRJktgBeQOI6op2LMOVfvB2UUeg=mo,"집중력 최~~~고, 강추입니다.",5,1,5.23.1,2025-08-25 22:55:53,,,5.23.1
82595ea3-8cab-4b20-b52b-0f90a2193197,김**,https://play-lh.googleusercontent.com/a/ACg8ocKpHg_4NvWnLpX5DilbS_7i9wyHojWiD2im13E1y8_wl61tgA=mo,플레이중에 광고가 아예 없어 즐겨 했었는데 요즘은 광고가 한플레이에 1~2번 나오네요.. 집중하다 갑자기 광고 나오고하니 흐름 끊기고.. 이제 하차하렵니다.. 그동안 즐거웠다..,2,1,5.24.1,2025-08-25 16:35:08,,,5.24.1
62b89367-68fb-426e-a470-f1e3701ce5bc,윤**,https://play-lh.googleusercontent.com/a/ACg8ocJERopP_H2iN26RYTLaG8bhBDKH-crZckngfZs8jHb53C9Lqg=mo,광고가 너무많아요,5,9,5.24.1,2025-08-24 22:59:22,,,5.24.1
1739f0b1-f9fb-494a-b2db-d8c4e85b1e8e,주**,https://play-lh.googleusercontent.com/a/ACg8ocJyAo_xOUFFNoMHy1fhsR340AkNyOtAGsxLJc7IIIUj0pGKIA=mo,좋아요,5,0,,2025-08-24 21:33:54,,,
2eeacc3b-1d5c-4a99-a8d0-f140fa903ee6,이**,https://play-lh.googleusercontent.com/a/ACg8ocK8CGxJv4akyp5tX91bcad3gznIPqX4cqa56GUXnEQAp5cUYQ=mo,조아 조아,5,0,5.23.1,2025-08-24 21:02:25,,,5.23.1
33f09a54-633b-4a06-9158-09b69ae6704e,구**,https://play-lh.googleusercontent.com/a/ACg8ocJ5Uqo_llD6aaJM_nMMm-woIrM3uEL8t8P4Kyc8RT8A97dE5w=mo,제실력은상급중하위에속함,5,0,5.23.1,2025-08-24 09:46:57,,,5.23.1
4ccfd687-df85-4ca4-b09e-4f173d32a7a8,ᄀ****,https://play-lh.googleusercontent.com/a/ACg8ocLysS58lf3LtJ_ksTA2rjulkwapeDN9cFuF2uKe6WNezgoSbQ=mo,광고도 많이 없고 방법도 있어요!,5,2,5.23.1,2025-08-23 08:29:26,고객님의 소중한 의견은 저희에게 큰 힘이 됩니다. 앱에 만족하셨다니 정말 기쁩니다. 저희 팀은 더욱 편리한 사용자 경험을 위해 앱을 지속적으로 개선하고 있습니다. 고객님의 소중한 의견은 저희 성장의 원동력이 됩니다.,2025-08-27 11:17:27,5.23.1
2e45aba7-3512-489f-a320-83ea66e4d102,3******,https://play-lh.googleusercontent.com/a-/ALV-UjWEUcY2uV-WPUIZ4MAa8nrBAF0qm-hnC2_lQhWeItE_7dliCmgO,광고 ㅈ되네;;,1,0,5.23.1,2025-08-22 03:40:12,,,5.23.1
a81b44a8-2530-4170-866a-302eea3bdbcc,심**,https://play-lh.googleusercontent.com/a/ACg8ocJx-NCIINFGN8kc_KGVGLVsQROaR6XW1yxfiFvjE0zJhLacyA=mo,재미 있음,5,0,5.23.1,2025-08-20 08:54:18,,,5.23.1
122b1c6b-5a77-4c4d-9526-07ab165ebdf0,최**,https://play-lh.googleusercontent.com/a-/ALV-UjUdReyUkp2ckXYbaJvh6S8ySXuQq7InzQJCCDWZ6tWTA9NuEEOG,좋와,5,0,5.23.1,2025-08-20 05:16:38,,,5.23.1
255a8e15-bbe3-498c-92ef-0c84923926ba,성*,https://play-lh.googleusercontent.com/a-/ALV-UjVy5b04n8qxvWpUD6J4rrzkIC2OXOGJ6Z6wQOX8Uids1UpUg9hC,자이언츠모드 어디갔나요..,5,0,,2025-08-20 02:55:54,,,
e8a83ef4-042a-486e-af6d-e1b35267b4f6,남**,https://play-lh.googleusercontent.com/a/ACg8ocKuoV6TL0hwUyjbr1vP0bONk7SOCsf2jnAN26ekXQcsJZ2PnA=mo,"많이, 잘 이용했는데, 광고 홍수 앱이 되 버렸음. 열 받아서 지워버림. 광고 하더라도 정도껏 하세요",1,0,4.27.1,2025-08-18 23:11:05,,,4.27.1
695843b0-0a1a-44ec-a87d-ecaf1dbf0645,이**,https://play-lh.googleusercontent.com/a/ACg8ocKcYTA2eyjmJFz4btpCdD5CINxuyQc-c6Kvy2QjxRO7dk829Q=mo,광고가 시도때도없이 계속뜸,1,0,5.22.0,2025-08-18 12:37:22,,,5.22.0
8154f2ff-e43e-41ac-8e87-3d241a8a9804,허**,https://play-lh.googleusercontent.com/a/ACg8ocLMT3oYYVvBIHdupVzMqHD8_I_BJ---F6uTI8GVEC1IRKdAvA=mo,시간때우기는 👍,5,0,5.22.0,2025-08-17 16:13:34,,,5.22.0
e21d5d17-e9b4-4598-9e7e-41f0b40883e4,이**,https://play-lh.googleusercontent.com/a/ACg8ocJneZm4-x9Io3daWuHIJg_WBX80A0OS4x0hhWjokHowzn6axA=mo,아 뇌를 깨우는데 정말 좋군요 훌륭 합니다,5,0,5.22.0,2025-08-16 19:05:51,,,5.22.0
e140586a-668e-4ccd-b983-b400b5fd63f3,김**,https://play-lh.googleusercontent.com/a/ACg8ocK71kpDd_9F9GOz9bv2GbrAWzuObmfb-U9GkJNTruDAW96YGQ=mo,광고 많음. 짜증,5,0,5.22.0,2025-08-15 21:19:02,,,5.22.0
